sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,False,italy,england,1816,279,Spring,1907,10,5,1
0.7,6.0,4.0,1.0,1,1,0,99.23,0.9,0,0,0,False,0.6,1,0,0,0,0,0,0,0,NOANNOTATION,True,germany,england,1123,205,Fall,1904,5,-1,3
-0.35,8.0,4.3125,1.0,5,0,0,82.61,3.2,1,3,0,False,0.6,1,0,0,0,0,0,0,0,True,True,england,russia,275,9,Winter,1901,4,-1,1
0.4166666666666667,43.0,4.3023255813953485,0.8604651162790697,15,0,0,45.77,17.3,1,1,0,False,0.8,0,0,0,1,1,1,1,0,True,True,france,england,474,119,Spring,1902,5,1,1
-0.05000000000000001,12.5,3.6,0.92,4,2,0,101.09,2.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,germany,603,75,Winter,1901,5,0,2
-0.3504464285714286,11.6,3.7586206896551726,0.8103448275862069,17,3,0,92.93,3.3,3,6,0,False,0.6,1,0,0,1,1,0,1,1,True,True,england,italy,131,11,Spring,1901,3,0,1
0.2041666666666667,17.75,4.211267605633803,0.7605633802816901,13,7,0,55.58,11.5,2,5,0,False,0.6,0,0,0,1,1,0,0,1,True,True,italy,turkey,100,4,Spring,1901,3,0,3
0.5,4.0,4.0,1.0,0,2,0,75.88,3.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,False,True,italy,germany,1016,75,Winter,1904,7,2,1
0.0,3.5,3.4285714285714284,1.0,1,2,0,89.75,2.5,0,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,england,398,2,Fall,1905,7,2,6
-0.021428571428571432,19.0,4.052631578947368,0.7105263157894737,11,12,6,86.03,6.0,3,4,0,False,0.3,1,0,0,1,1,0,0,0,True,True,germany,england,2110,472,Fall,1907,7,2,1
0.0,4.0,3.125,1.0,0,2,0,109.72,-1.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,2945,373,Fall,1906,10,3,2
0.6125,4.0,4.0,1.0,0,0,0,118.18,-2.3,1,0,1,False,0.8,1,0,0,0,0,0,0,0,True,True,germany,england,963,174,Spring,1904,5,-1,3
0.5,4.0,3.25,1.0,0,0,0,118.18,-2.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,england,426,63,Fall,1910,0,0,5
0.0,15.5,3.6129032258064515,0.9032258064516129,4,1,0,48.47,14.2,2,0,0,False,0.4,0,0,1,1,2,0,0,0,NOANNOTATION,True,turkey,italy,710,99,Winter,1901,5,1,2
0.0,7.0,3.2857142857142856,1.0,1,2,0,89.75,2.5,0,0,0,False,0.8,0,0,0,1,0,0,0,0,True,True,germany,england,2013,416,Spring,1907,7,2,1
0.0,9.0,3.888888888888889,1.0,3,1,0,96.18,2.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,turkey,211,18,Spring,1902,5,1,5
-0.125,7.0,4.428571428571429,1.0,0,2,1,81.29,3.7,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,1623,325,Fall,1906,5,0,1
0.0,4.5,3.3333333333333335,1.0,1,1,0,104.64,0.9,0,1,0,False,0.5,0,0,1,0,0,1,0,0,True,True,england,italy,1196,105,Spring,1905,5,-2,1
0.25,7.666666666666667,3.5652173913043477,1.0,5,2,0,85.69,4.0,0,2,0,False,0.4,1,0,0,0,0,0,0,0,True,True,england,turkey,577,59,Fall,1902,5,1,3
0.2,8.0,3.5,1.0,1,1,0,105.66,0.5,0,0,0,False,0.6,1,0,0,0,0,1,0,0,True,True,germany,austria,823,114,Spring,1902,5,0,2
0.5,13.0,3.769230769230769,0.9230769230769231,1,0,0,83.66,4.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,797,239,Spring,1902,4,-1,2
0.0,4.666666666666667,4.285714285714286,1.0,2,1,0,57.27,8.8,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,germany,265,17,Fall,1901,3,0,3
0.07500000000000001,9.0,4.111111111111111,1.0,1,1,0,104.64,0.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,1338,210,Fall,1902,5,0,2
-0.04375,21.0,3.8095238095238093,0.9047619047619048,3,1,0,84.0,6.8,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,russia,466,66,Winter,1901,4,-2,9
0.0,19.0,3.9473684210526314,0.9473684210526315,3,0,0,70.13,8.0,0,0,0,False,0.5,1,0,0,0,0,0,0,0,True,True,austria,russia,858,22,Fall,1902,5,-1,9
-0.1,19.0,4.0,0.9473684210526315,4,1,0,86.03,6.0,1,0,0,True,0.8,0,0,0,0,1,0,1,0,True,True,germany,italy,2056,236,Fall,1904,7,2,2
-0.4,20.0,4.1,0.95,2,2,0,59.64,9.9,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,germany,1270,168,Fall,1902,4,-1,2
0.2,7.5,4.0,1.0,4,1,1,89.24,2.7,0,1,0,False,0.4,0,0,1,0,0,0,0,0,True,False,italy,france,121,4,Spring,1901,3,0,10
0.25,15.0,3.6,0.9333333333333333,1,1,1,73.17,6.8,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,italy,russia,1371,302,Fall,1903,5,-2,9
-0.11249999999999996,10.0,3.5,0.9,2,1,0,76.56,7.6,1,0,1,False,0.4,0,0,0,0,1,0,0,0,True,False,turkey,england,27,2,Spring,1901,3,0,9
-0.03392857142857142,11.5,4.3478260869565215,0.9565217391304348,3,2,0,59.8,7.8,1,1,0,True,0.4,0,0,0,0,0,0,0,0,True,True,italy,england,1689,175,Fall,1907,8,1,3
0.35,17.0,3.0,0.9411764705882353,3,1,0,106.0,2.4,1,0,0,False,0.3,0,0,1,0,0,1,0,0,True,True,turkey,russia,232,22,Fall,1901,3,-1,9
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,austria,england,88,10,Spring,1901,3,0,7
0.1,8.25,4.212121212121212,0.8484848484848485,3,2,0,79.97,4.2,0,4,0,False,0.8,0,0,0,1,1,0,0,0,True,True,austria,italy,259,27,Fall,1901,3,0,7
-0.05,12.5,3.84,0.88,6,1,0,75.71,5.8,1,1,0,False,0.6,1,0,0,1,0,0,0,0,True,True,france,turkey,61,4,Spring,1901,3,0,9
-0.12,14.0,4.5476190476190474,0.8809523809523809,5,2,0,57.27,8.8,2,2,0,True,0.5,1,0,0,1,0,1,0,0,True,True,russia,turkey,787,134,Winter,1907,8,-2,8
0.8,4.0,4.5,1.0,0,0,0,118.18,-2.3,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,england,france,6,2,Spring,1901,3,0,10
0.15833333333333333,13.333333333333334,4.025,0.95,8,2,1,74.9,6.1,2,3,0,False,0.8,0,0,1,1,0,1,0,1,True,True,austria,russia,487,72,Fall,1902,4,-1,7
-0.09999999999999999,6.666666666666667,3.5,0.7,2,1,1,95.17,2.5,2,3,0,False,0.8,1,0,1,1,0,0,0,0,True,True,england,austria,245,31,Fall,1901,3,0,10
0.0,8.666666666666666,4.153846153846154,0.9230769230769231,2,6,1,88.02,3.1,0,2,0,False,0.6,0,0,0,0,0,0,1,1,True,True,france,italy,203,5,Fall,1901,3,0,10
0.125,20.0,3.875,0.775,9,1,0,68.1,8.7,1,1,0,False,0.6,2,0,0,0,0,0,0,0,NOANNOTATION,False,france,germany,156,8,Winter,1901,5,0,8
0.0,5.0,3.4,1.0,1,0,0,117.16,-1.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,italy,2319,81,Fall,1907,5,-5,1
0.4666666666666666,15.666666666666666,4.127659574468085,0.851063829787234,7,4,0,80.92,5.9,0,3,0,False,0.3,1,0,0,1,0,0,0,0,True,True,russia,germany,856,86,Spring,1907,4,-3,7
0.5,7.5,3.8,0.9333333333333333,0,3,0,106.16,0.3,2,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,france,362,31,Winter,1901,4,-2,7
0.0,6.0,3.0,1.0,1,1,0,116.15,-1.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,1694,173,Fall,1903,5,-2,2
0.0,11.0,3.8181818181818183,0.9090909090909091,2,2,0,78.25,4.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,2870,98,Spring,1906,2,-5,2
0.1375,15.333333333333334,4.304347826086956,0.9130434782608695,10,4,0,73.17,6.8,0,2,0,False,0.1,1,1,0,1,0,0,0,0,True,True,england,italy,1163,133,Winter,1904,6,0,3
0.06375661375661375,9.0,3.8222222222222224,0.8444444444444444,5,3,1,76.72,5.4,2,3,1,True,0.4,1,0,0,0,0,1,0,0,True,True,germany,england,2150,486,Fall,1907,7,2,1
0.0,5.5,4.2727272727272725,1.0,1,1,0,57.43,6.6,0,1,0,False,0.4,0,0,0,0,0,0,0,0,True,True,turkey,germany,1810,128,Fall,1903,5,-2,2
0.0,9.0,3.6666666666666665,1.0,2,1,0,96.18,2.1,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,england,2153,66,Winter,1904,8,2,2
0.21428571428571427,6.0,4.666666666666667,1.0,1,1,0,73.85,4.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,2624,462,Spring,1905,9,1,2
0.2333333333333333,8.333333333333334,3.56,0.96,4,0,0,79.56,4.3,1,3,0,False,0.6,1,0,0,1,0,0,0,0,True,True,england,germany,1147,198,Spring,1905,5,0,1
-0.125,7.0,4.142857142857143,1.0,1,1,0,89.75,2.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,283,38,Fall,1901,3,0,7
0.0,5.5,3.272727272727273,1.0,2,1,0,78.25,4.8,0,4,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,russia,1736,61,Winter,1906,10,5,1
0.4861111111111111,12.0,4.234848484848484,0.7045454545454546,25,14,0,67.86,6.8,7,9,2,True,0.8,2,0,3,4,1,3,1,2,True,True,germany,italy,2267,304,Fall,1907,7,-3,1
0.0,4.0,5.5,1.0,0,1,0,50.5,7.2,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,england,790,102,Spring,1903,4,-3,3
0.525,5.5,4.545454545454546,0.9090909090909091,0,1,0,60.31,7.6,0,0,1,False,0.8,0,0,0,1,0,0,0,0,True,True,turkey,austria,701,19,Fall,1902,4,0,3
0.125,29.0,4.017241379310345,0.7931034482758621,14,5,0,58.96,12.2,2,2,0,False,0.6,1,0,0,2,1,1,2,0,True,True,italy,germany,837,42,Spring,1903,5,1,3
0.2,5.0,4.6,1.0,0,1,0,100.24,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,turkey,3122,247,Fall,1908,10,6,2
-0.046428571428571416,10.571428571428571,3.9864864864864864,0.7297297297297297,11,5,0,84.37,4.5,3,6,0,False,0.6,1,0,1,1,0,3,0,0,True,True,england,germany,2007,411,Spring,1907,5,-2,1
0.0625,7.666666666666667,4.217391304347826,0.9565217391304348,3,3,0,97.5,1.6,0,2,0,False,0.8,0,0,0,0,1,0,0,0,True,True,italy,france,3,1,Spring,1901,3,0,2
0.25,9.75,4.153846153846154,0.9230769230769231,4,3,0,86.91,3.6,0,3,0,True,0.8,0,0,0,0,0,1,0,0,True,True,austria,germany,1065,42,Fall,1904,5,0,3
0.021875,20.75,3.9036144578313254,0.7831325301204819,11,8,0,80.21,6.1,5,6,0,True,0.6,0,0,0,2,1,0,0,0,True,True,italy,austria,233,41,Fall,1902,4,0,8
0.35,10.25,4.0,0.8292682926829268,6,6,0,77.94,4.9,1,2,0,False,0.5,1,0,1,0,0,0,1,1,True,True,italy,france,1630,125,Fall,1906,8,4,1
0.25,8.0,3.5,1.0,0,1,0,96.18,2.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,italy,austria,76,46,Spring,1901,3,0,2
0.16666666666666666,10.75,3.0930232558139537,0.7674418604651163,7,2,0,100.28,2.6,4,1,0,True,0.3,1,0,1,0,0,1,0,0,True,True,austria,russia,751,127,Spring,1906,8,-1,10
0.7,10.0,4.5,1.0,2,0,0,69.79,6.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,126,19,Spring,1901,3,0,2
-0.1,15.0,4.333333333333333,1.0,2,2,0,81.63,5.6,0,0,0,False,0.6,1,0,1,0,0,1,0,0,True,True,germany,england,1191,227,Spring,1905,7,1,3
-0.08541666666666667,22.0,4.106060606060606,0.7878787878787878,6,6,0,66.07,9.5,1,2,0,True,0.4,2,0,0,0,1,1,1,0,True,True,turkey,germany,1851,132,Winter,1903,4,-3,2
0.0,4.0,4.25,1.0,1,0,0,50.5,7.2,0,0,0,False,0.8,0,0,1,0,0,1,0,0,True,True,italy,england,1902,209,Fall,1910,14,5,3
0.0,16.0,3.6875,1.0,4,1,0,80.62,6.0,1,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,italy,1823,286,Spring,1907,5,-5,1
-0.25,7.0,5.142857142857143,1.0,1,0,0,55.91,7.2,0,1,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,austria,971,130,Spring,1909,4,0,7
0.0,9.0,3.7777777777777777,0.8888888888888888,2,1,0,87.72,3.3,1,2,0,False,0.8,1,0,1,0,0,0,0,0,True,True,austria,italy,821,118,Fall,1906,4,-3,7
0.0,11.0,4.704545454545454,0.7727272727272727,5,6,0,52.05,8.7,0,4,0,False,0.6,1,0,0,0,0,2,0,0,True,True,england,france,320,80,Winter,1901,4,-1,1
0.46875,3.0,4.5,1.0,1,1,0,56.93,6.8,0,0,2,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,1896,428,Spring,1910,9,0,3
0.0,6.0,3.5,0.8333333333333334,1,2,0,99.23,0.9,0,2,0,False,0.8,0,0,0,0,1,0,0,0,True,False,italy,turkey,549,42,Winter,1901,4,-1,2
0.11666666666666667,14.0,4.5,0.9285714285714286,3,1,0,57.27,8.8,1,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,turkey,italy,1757,118,Fall,1903,5,0,2
0.0,7.0,4.571428571428571,1.0,2,0,0,81.29,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,1712,191,Fall,1906,5,-3,1
0.11195887445887447,32.0,4.5,0.65625,32,7,0,46.95,14.8,7,4,0,True,0.8,3,0,2,2,2,2,1,1,True,True,austria,england,400,19,Spring,1902,4,0,7
0.08333333333333333,23.333333333333332,3.642857142857143,0.7571428571428571,8,11,4,81.97,7.5,4,2,0,False,0.6,1,0,1,2,1,1,0,0,NOANNOTATION,True,austria,russia,223,23,Fall,1901,3,-1,10
0.5,1.0,4.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,england,germany,337,32,Fall,1901,3,0,9
0.16666666666666666,10.6,3.7547169811320753,0.7735849056603774,14,1,0,92.12,3.6,0,4,0,False,0.5,1,0,0,1,0,1,1,0,True,True,germany,italy,2128,265,Fall,1907,7,-3,1
0.31666666666666665,7.6,4.026315789473684,0.9473684210526315,5,3,1,89.14,2.7,0,5,0,False,0.5,1,0,0,0,1,0,1,0,True,True,germany,austria,381,42,Fall,1902,5,0,10
-0.24999999999999992,28.0,3.357142857142857,0.8571428571428571,4,5,0,67.42,11.1,1,1,0,False,0.5,1,0,0,1,0,0,0,0,True,True,italy,germany,986,100,Fall,1902,4,-1,2
-0.041666666666666664,23.0,4.695652173913044,0.8043478260869565,7,4,1,56.59,11.1,4,4,0,False,1.0,1,0,0,1,0,0,0,0,True,True,austria,germany,591,58,Spring,1904,7,0,10
0.0,7.0,4.0,1.0,2,0,0,89.75,2.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,turkey,3088,225,Spring,1908,10,6,2
-0.0625,33.0,3.9393939393939394,0.9090909090909091,6,3,0,63.36,12.6,2,0,0,False,0.8,0,0,0,1,1,0,2,1,True,True,germany,italy,1557,104,Fall,1906,7,1,3
0.5,2.0,3.5,1.0,0,0,0,120.21,-3.1,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,germany,990,32,Fall,1902,3,-2,2
0.8,15.0,3.533333333333333,0.8666666666666667,3,1,0,90.09,4.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,germany,1601,87,Fall,1907,11,4,9
0.35416666666666663,9.0,3.4444444444444446,1.0,3,1,0,104.64,0.9,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,russia,797,40,Spring,1906,4,1,7
0.0,17.5,4.542857142857143,0.8,8,3,0,62.17,8.9,1,1,0,False,1.0,1,0,1,0,0,0,1,2,True,True,italy,germany,2186,276,Fall,1907,10,3,1
-0.25,15.0,3.8333333333333335,0.7666666666666667,5,3,0,81.63,5.6,0,2,0,False,0.8,0,0,0,1,0,0,0,0,True,True,austria,italy,161,6,Spring,1901,3,0,3
0.2333333333333333,10.0,3.75,1.0,3,0,0,95.67,2.3,1,1,0,False,0.6,2,0,0,0,1,0,0,0,True,True,russia,austria,778,138,Spring,1907,9,-1,10
0.5,21.5,3.8372093023255816,0.7906976744186046,7,6,0,83.49,7.0,1,2,0,False,0.8,1,0,0,1,1,0,1,0,NOANNOTATION,True,germany,france,736,71,Fall,1903,4,-2,7
0.875,7.5,4.133333333333334,0.9333333333333333,2,1,0,81.63,5.6,1,1,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,248,5,Fall,1901,4,1,7
0.1505952380952381,29.0,4.068965517241379,0.7126436781609196,18,8,3,67.42,11.1,5,2,0,False,0.3,1,0,0,1,1,0,0,0,True,True,austria,england,166,15,Fall,1901,3,0,10
-0.30000000000000004,7.0,3.857142857142857,1.0,3,1,0,98.21,1.3,0,0,0,True,0.6,0,0,0,0,1,0,1,1,True,True,russia,turkey,757,120,Spring,1907,5,-4,8
0.35714285714285715,24.5,3.6530612244897958,0.8775510204081632,7,5,0,80.96,7.9,0,2,0,False,0.8,2,0,0,2,1,0,0,0,False,True,england,germany,618,83,Fall,1902,5,0,3
0.18666666666666668,12.5,3.64,1.0,4,2,0,105.66,0.5,3,4,0,False,0.5,1,0,0,0,0,0,0,0,True,True,russia,germany,297,8,Fall,1902,6,1,8
0.5,23.0,4.456521739130435,0.782608695652174,11,4,0,39.67,13.4,2,2,0,False,0.8,0,0,0,1,0,0,0,0,True,True,england,germany,87,7,Spring,1901,3,0,10
0.0,5.0,5.8,0.8,0,0,0,32.56,10.0,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,england,italy,730,62,Fall,1903,5,0,1
-0.25,16.0,3.8125,1.0,1,1,0,80.62,6.0,1,1,0,False,0.5,1,0,1,1,0,0,0,0,True,True,england,germany,2205,515,Fall,1907,5,-2,1
0.0,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,301,31,Spring,1901,3,0,2
0.0,2.0,4.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.3,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,italy,3045,419,Fall,1907,10,4,2
0.25,7.5,5.4,1.0,1,1,0,55.91,7.2,0,2,0,False,1.0,0,0,0,0,1,0,0,0,False,True,turkey,italy,1797,91,Winter,1907,6,-3,3
0.17045454545454544,7.0,3.5714285714285716,1.0,1,1,0,115.13,-1.2,0,0,1,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,england,386,50,Spring,1902,5,1,1
0.2,12.0,3.5833333333333335,0.9166666666666666,3,1,0,84.68,4.4,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,italy,494,28,Fall,1902,4,0,3
0.25,12.0,4.541666666666667,0.9583333333333334,4,1,0,50.84,9.2,1,1,0,True,0.3,1,0,0,1,0,0,0,0,True,True,italy,russia,618,111,Spring,1902,4,-2,9
0.03333333333333333,30.0,4.0,0.8333333333333334,7,1,0,57.95,12.6,2,0,0,False,0.4,1,0,0,1,1,2,0,0,True,True,france,italy,725,25,Fall,1902,5,1,9
0.19444444444444442,9.75,4.128205128205129,0.8974358974358975,6,1,0,86.91,3.6,2,4,0,True,0.3,2,0,0,0,0,1,1,1,True,True,turkey,england,3078,53,Spring,1908,4,-4,2
0.0,9.0,4.888888888888889,1.0,1,1,0,62.34,6.8,0,1,0,False,0.8,0,0,0,1,1,0,0,0,True,True,germany,france,457,100,Spring,1908,3,-5,6
0.0,9.0,3.2222222222222223,1.0,2,1,0,104.64,0.9,0,1,0,True,0.6,1,0,0,0,1,0,0,0,True,False,russia,turkey,279,17,Fall,1901,4,1,3
0.19791666666666666,17.75,4.070422535211268,0.6901408450704225,15,9,5,78.79,6.7,3,4,0,False,0.6,2,0,4,1,0,0,0,1,True,True,russia,england,1039,26,Fall,1902,6,1,9
0.5,5.333333333333333,3.5625,0.9375,1,2,0,83.02,3.0,0,2,0,False,0.4,0,0,0,1,0,0,0,0,True,True,england,france,734,28,Spring,1903,7,2,3
0.0,21.5,3.604651162790698,0.9302325581395349,8,2,0,92.46,5.6,3,1,0,False,0.3,0,0,2,0,1,1,0,0,True,True,austria,italy,320,22,Spring,1902,5,1,10
0.0,13.0,4.461538461538462,1.0,1,1,0,32.9,11.9,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,russia,1314,137,Spring,1903,5,-2,9
0.0,6.666666666666667,4.35,1.0,1,1,0,65.08,5.7,0,2,0,False,0.8,0,0,1,1,0,0,0,1,True,False,england,germany,348,13,Fall,1901,3,0,2
0.7,1.0,4.0,1.0,0,0,0,121.22,-3.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,586,52,Spring,1902,5,0,9
0.11666666666666665,36.5,3.6164383561643834,0.726027397260274,13,9,2,79.94,8.3,4,2,0,False,0.8,0,0,0,1,0,1,0,0,True,True,austria,italy,442,31,Winter,1902,6,2,10
0.2634920634920635,8.0,4.125,1.0,3,1,0,84.68,4.4,0,3,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,germany,italy,524,68,Winter,1901,5,1,2
-0.5,4.0,4.5,1.0,0,0,0,75.88,3.7,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,russia,2423,44,Winter,1907,3,-2,1
0.0,2.0,4.5,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,england,2026,15,Fall,1904,4,-2,2
0.35,20.5,4.365853658536586,0.8292682926829268,6,4,0,39.34,17.7,1,2,0,False,0.8,1,0,0,1,0,0,0,0,True,True,france,germany,1250,122,Fall,1905,5,0,1
0.0,7.0,2.5714285714285716,1.0,2,0,0,115.13,-1.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,russia,678,127,Spring,1902,4,-2,9
0.13333333333333333,12.5,4.24,0.8,2,3,0,46.1,13.0,0,0,0,True,0.6,1,0,1,0,0,0,0,0,NOANNOTATION,True,turkey,italy,1070,108,Fall,1902,5,1,2
-0.375,14.0,5.0,1.0,3,1,0,57.27,8.8,0,0,0,False,0.7,1,0,0,0,0,0,0,0,True,True,russia,england,93,3,Fall,1901,4,1,8
0.15625,14.0,3.9642857142857144,0.9642857142857143,6,3,0,83.15,5.0,0,2,0,False,0.8,1,0,0,1,0,0,0,0,True,True,england,italy,674,55,Fall,1903,5,0,1
0.5,4.0,3.0,1.0,0,0,0,118.18,-2.3,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,198,4,Spring,1901,4,1,7
0.0,7.5,3.8666666666666667,0.9333333333333333,3,0,0,89.24,2.7,1,3,0,False,0.6,0,0,0,0,0,0,1,1,True,True,turkey,italy,3284,187,Fall,1910,7,1,2
0.2,12.0,4.083333333333333,0.9166666666666666,0,1,0,84.68,4.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,1540,69,Fall,1906,4,-1,3
0.5,8.0,4.3125,1.0,2,3,0,88.74,2.9,0,2,0,False,0.5,0,0,0,0,0,0,0,0,True,True,england,france,158,21,Fall,1901,3,0,1
0.021875000000000006,20.0,3.95,0.9,4,1,0,59.64,9.9,0,0,1,False,0.8,2,0,0,0,0,0,0,0,True,True,italy,turkey,563,56,Winter,1901,4,-1,2
0.0,8.0,4.25,1.0,0,0,0,71.82,5.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,italy,805,28,Fall,1903,3,-2,1
0.6666666666666666,6.5,3.230769230769231,0.9230769230769231,2,3,0,92.12,3.6,0,1,0,False,0.1,0,0,0,1,1,0,0,0,True,True,england,turkey,566,50,Fall,1902,5,1,3
0.21666666666666667,17.75,3.676056338028169,0.7323943661971831,19,5,0,87.25,5.5,2,3,0,False,0.8,1,0,1,0,1,0,0,0,True,True,england,germany,174,11,Fall,1901,3,0,1
0.0,10.5,3.761904761904762,0.9523809523809523,5,1,0,94.66,2.7,1,0,0,False,0.5,1,0,1,0,0,1,0,0,True,True,england,russia,388,14,Spring,1902,4,-1,1
-0.08263888888888887,8.25,4.03030303030303,0.9696969696969697,3,3,0,88.43,3.0,0,3,0,False,0.8,1,0,0,0,0,0,0,2,True,True,england,italy,1523,204,Spring,1906,5,-3,1
-0.09999999999999999,9.5,4.131578947368421,0.9736842105263158,6,4,0,87.42,3.4,0,3,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,italy,845,45,Spring,1903,5,0,3
0.0,11.0,3.6363636363636362,1.0,2,1,0,85.69,4.0,0,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,england,italy,42,19,Spring,1901,3,0,3
0.5,9.0,4.333333333333333,1.0,2,1,0,87.72,3.3,0,1,0,False,0.8,0,0,0,0,0,1,0,0,True,True,italy,austria,612,177,Winter,1901,4,-1,2
0.033333333333333326,25.0,4.0,0.86,7,8,1,63.02,10.7,2,3,0,False,0.6,2,0,0,1,0,0,0,1,True,False,france,turkey,426,32,Fall,1906,11,3,6
1.0,3.0,5.0,1.0,0,1,0,93.81,0.9,1,0,1,False,1.0,1,0,0,0,0,0,0,0,True,True,germany,austria,1373,76,Fall,1905,7,2,3
0.1,44.0,3.909090909090909,0.7954545454545454,7,1,0,43.74,18.1,3,1,0,False,0.8,1,0,1,1,0,1,0,0,NOANNOTATION,False,italy,france,1004,68,Fall,1904,6,0,1
0.5,29.0,3.586206896551724,0.9310344827586207,1,3,0,68.44,10.7,2,1,0,False,0.6,0,0,1,1,0,1,0,0,True,False,germany,russia,296,29,Fall,1901,3,-1,7
0.0,8.5,3.9411764705882355,0.9411764705882353,5,0,0,79.77,4.2,1,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,1133,53,Fall,1902,5,0,2
-0.5,2.5,3.0,0.8,0,1,0,100.24,0.5,0,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,england,germany,745,120,Fall,1905,7,0,10
1.0,5.0,4.6,1.0,0,0,0,83.32,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,russia,321,7,Fall,1901,3,-1,3
-0.25,16.0,3.5625,0.8125,11,1,0,89.08,4.8,0,2,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,england,2449,622,Winter,1907,7,1,1
