conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
152,"I'm generally averse to just holding, but I can do that for this turn if you need to support F Ionian",True,1,0,france,italy,101,1392
152,Can you just hold this turn instead of hitting it?,True,1,0,italy,france,102,1393
152,Make amends for my ill-fated incursion,True,1,0,france,italy,103,1394
152,"Was about to ask, I’ll fix it this coming year",True,1,0,italy,france,104,1395
152,Thank you,True,1,0,italy,france,105,1396
152,"Thank you, small amounts of trust regained",True,1,0,italy,france,106,1407
152,Yeah I know they’re getting big,True,1,0,italy,france,109,1436
152,"Turkey should be on board for sure, and it seems like England dropped",True,1,0,france,italy,110,1444
152,So need to get Germany on board,True,1,0,france,italy,111,1445
152,"Let them know that I promised to cooperate, and that you will back them up if I break my word on this",True,1,0,france,italy,112,1446
152,I will aim to fight the Russians in England while relieving the pressure on Germany in the west,True,1,0,france,italy,113,1447
152,Does this mean you are going to pull out of LYO?,True,1,0,italy,france,114,1448
152,Depends if you are pulling out of TYS :P,True,1,0,france,italy,115,1462
152,"Like I said earlier, I'm perfectly content to just stay there, but would also be willing to discuss demilitirization",True,1,0,france,italy,116,1463
152,How does me moving into Tun sound,True,1,0,italy,france,117,1473
152,It would certain be the most parallel option to me moving to Spain,True,1,0,france,italy,118,1474
152,Sounds like a deal to me,True,1,0,italy,france,119,1475
152,Sounds good!,True,1,0,france,italy,120,1476
152,Not a fan of your move to West Med,True,1,-3,france,italy,121,1574
152,"I know I haven't really earned much trust from you, but we need to present a united front against Russia and Germany or else Russia will win",True,1,-3,france,italy,122,1575
152,No you haven’t,True,1,3,italy,france,123,1577
152,"For what it's worth, I've kept our demilitirization since our discussion",True,1,-3,france,italy,124,1578
152,And Germany is likely to be the main beneficiary in the event of a French collapse,True,1,-3,france,italy,125,1579
152,"Well, looks like this is it for me",True,1,-6,france,italy,126,1607
152,"Given that I pissed away a winning position with an ill-advised stab on you, I doubt I'll be missed much",True,1,-6,france,italy,127,1608
152,But best of luck for the rest of the game!,True,1,-6,france,italy,128,1609
152,"Nah we’re going for a three way so that’s it for all of us, good game though!",True,1,6,italy,france,129,1610
153,How’s it going Austria? Looking forward to a fun and exciting game!,True,1,0,germany,austria,0,94
153,Hello Germany.  How do you feel about being friendly?  If so lets leave BOH and TYR as neutral zones.  What do you think?,True,1,0,austria,germany,1,178
153,Yeah let’s do it!,True,1,0,germany,austria,2,201
153,sounds great.  Hopefully when that plays out we can work together more in the future,True,1,0,austria,germany,3,202
153,Yeah for sure!,False,1,0,germany,austria,4,204
153,Hey Austria! How’s it going?,True,1,0,germany,austria,5,375
153,doing great.  your turn worked out reasonably well.  thank you for keeping the territory neutral.  Is there anything we can currently work on together or should we continue to keep neutral for now?,True,1,0,austria,germany,6,570
153,"I’d like to make sure the neutral territories in between us stay neutral (boh, tyr, sil). My only concern is that your move to vie is inching closer my way",True,1,0,germany,austria,7,641
153,I will keep all of those as neutral.  I think we can make good allies and hopefully able to help each other in the next year or so,True,1,0,austria,germany,8,690
154,"Good evening. I think it's important that we get our affairs in order regarding Sweden; I'm sure you know that you can easily bounce me to keep me out, but I'd like to convince you otherwise. Let me know if there's anything specific you'd like in return, otherwise I think that assistance against possible English attack and an agreement to leave Warsaw, Silesia, and Prussia alone is good.",True,1,1,russia,germany,0,16
154,"Hi Russia! Thanks for reaching out. I’m open to an arrangement similar to those terms (neutrality in Pru, Sil, War, Boh if that comes up, as well as and really especially potential assistance against England). I would also like your support into Nwy down the road. I think splitting Scandinavia is reasonable and that takes pressure off of me to look to War as a future build. How does that sound to you? Looking forward to a fun and exciting game!",True,1,-1,germany,russia,1,91
154,"I'd prefer for us to cooperate to take the British down completely; I get Norway, you get as many British home territories as you can convince the French to let you have. Aside from that, those neutral zones sound good to me.",False,1,1,russia,germany,2,97
154,"I’m not sure I’m ready to just hand over Norway and Sweden, unfortunately:/",True,1,-1,germany,russia,3,163
154,You'll get Norway then.,False,0,1,russia,germany,4,165
154,"Sounds good to me! Thank you so much for being agreeable. I view Norway as a gesture of goodwill and I will definitely remember it. Hopefully, I will find another way to help you in the future 😃",False,1,-1,germany,russia,5,167
154,Hey what’s up Russia,True,1,-1,germany,russia,6,361
154,"Not much, Austria moving toward Vienna's a little weird right? Think that's because they're going to make a second fleet or something?",True,1,1,russia,germany,7,362
154,"Oh damn I didn't even see the Brits moving into Holland, was that planned?",True,1,1,russia,germany,8,363
154,"Yeah obviously not, which is why I reached out.",True,1,-1,germany,russia,9,364
154,It looks like you’re going to have a fight on your hands in Scandinavia and I am very willing to help you however I can.,True,1,-1,germany,russia,10,365
154,"Well, seeing as it'd be pretty difficult for me to let you have Norway at this point, we should probably talk about that first. I was already building a fleet on the North Coast of St. Petersburg just for insurance against the Brits, but that can easily become an offensive. If you broke any possible support from the North Sea, I could walk into Norway in spring.",True,1,1,russia,germany,11,366
154,Count me in!,True,1,-1,germany,russia,12,367
154,"Alright, from there I can try to push them out of the North/Norwegian Seas and you can move into the Netherlands and beyond. Have you talked with the French? We don't necessarily need them, but for a proper Sealion their help would definitely be a good thing to have.",True,1,1,russia,germany,13,368
154,Yeah agreed. My theory/fear is that they may be in negotiations with England. France was asking me to take denmark and holland and then all of the sudden changed course and supported my incursion into Belgium.,True,1,-1,germany,russia,14,369
154,That is awfully suspicious.,True,1,1,russia,germany,15,370
154,Agreed.,True,1,-1,germany,russia,16,371
154,"I'll probe them for information, let me see what I can get out of them; even if they were involved with that they'll probably play their cards pretty close to the chest though.",True,1,1,russia,germany,17,373
154,Agreed. I will reach out to Austria to see what’s going on there,True,1,-1,germany,russia,18,374
154,"Don't expect much, the Austrians aren't exactly what I'd call chatty.",True,1,1,russia,germany,19,376
154,Part of me wants to take the Chanel to keep England on the defensive haha,True,1,-1,germany,russia,20,377
154,"That'd be a hell of a move if it worked, but I guarantee they're going to be trying to move there to attempt to put themselves in Belgium, so you'd only end up bouncing them.",True,1,1,russia,germany,21,378
154,"I'll talk with the Brits too to see if they'll flash their plans at me, I'm on decent terms with them.",True,1,1,russia,germany,22,379
154,That would be great!,True,1,-1,germany,russia,23,380
154,"The British are immensely cocky about their chances against you, I wouldn't be even slightly surprised to find that they have the French in their pocket for the time being.",True,1,1,russia,germany,24,386
154,"Thank you for the intel. What would you advise for me moving forward, particularly with my two incoming builds?",True,1,-1,germany,russia,25,388
154,"Considering what we're up against, I'd build a fleet in Kiel and an army in Berlin, but you need to switch the army in Denmark for a fleet as soon as possible and get that down to the French border.",True,1,1,russia,germany,26,390
154,The English and French both made some odd choices with their builds. I think the British anticipate me coming for them.,False,1,1,russia,germany,28,499
154,Not great,True,1,-1,germany,russia,29,500
154,Have you spoken with the French recently? They haven't done anything overtly aggressive toward you so maybe you can still flip them; I've got reliable intelligence that apparently the English don't approve of that fleet build in Brest so we might be able to break that alliance up with a determined effort.,True,1,1,russia,germany,31,516
154,"That’s wonderful news. We’ve spoken a bit. He doesn’t seem particularly committed to england, but the two of them have been speaking.",True,1,-1,germany,russia,32,523
154,"They're savvy, I think they're playing both sides of the table until it becomes clear who has the upper hand.",True,1,1,russia,germany,33,524
154,The near term goal in my mind is breaking england to persuade France to complete the sea lion,True,1,-1,germany,russia,35,528
154,"I'm trying to sow distrust among them at the moment but I don't know if I'll have much luck with England. They're being very cagey. But anyways, the survival of your fleet in Belgium, at this point, depends on you either convincing the French not to block you out of either the English Channel or Piedmont, OR, using the fleet in Kiel to support an attack against the army in the Netherlands; the first isn't ideal because it's relying on the French, but the second isn't ideal because it's keeping Kiel stationary and thus blocking the exit of the Danish army, which is practically dead-weight where it is since it can't support to any of the sea-zones around it.   I'd move Munich to Ruhr and Berlin to Munich. Additionally, I would do the second option with your fleets whether or not you get an agreement from the French. It leaves you in a much better strategic position even though it effectively ensures the loss of Belgium.",True,1,1,russia,germany,36,530
