conversation_id,message,receiver_annotation,sender_annotation,score_delta,speaker,receiver,relative_message_index,absolute_message_index
40,"I agree, I think Scandinavia is too important for England to pass up on it. Also, France struggles to efficiently attack England since I only start with one fleet",True,1,0,france,england,1,14
40,I'll be around for more negotiation later today,True,1,0,france,england,2,15
40,Alright splendid. I will keep my fleet out of EC. Further details can be discussed later.,True,1,0,england,france,3,16
40,Perfect. Sounds great!,True,1,0,france,england,4,48
40,"By the way, have you heard from Germany? They wanted me to attack you so I think they were trying to get us to fight eachother.",True,0,0,france,england,5,51
40,Yeah they were being weird earlier. I was talking about countering Russia in Scandinavia and they kept insisting that we needed to deal with you first.,True,0,0,england,france,6,64
40,"I'm not sure what they hope to accomplish, but I suspect we're being played.",True,1,0,england,france,7,65
40,Given my communication with them they probably just want us to fight so that they can take Scandinavia/Belgium for themselves,False,0,0,france,england,8,93
40,Alright I'll see if i can sus out their plan,True,1,0,england,france,9,106
40,"The Liverpool to London misorder hurts a bit, but otherwise it looks like you are in a good place",True,1,0,france,england,10,160
40,"The moves indicate that Germany is going after 3 builds, but we could try to stop that from happening if you are on board?",True,1,0,france,england,11,162
40,I thought you could move into a space that was becoming vacant,True,1,0,england,france,12,172
40,?,True,1,0,england,france,13,173
40,Why did that misorder happen>,True,1,0,england,france,14,174
40,And I'm talking to Germany to see if I can negotiate him down to 2 builds,True,1,0,england,france,15,175
40,What are you doing with North Sea then? I was thinking that you could bounce him out of Denmark,True,1,0,france,england,17,181
40,lmao just glanced at the borders and went for it,True,1,0,england,france,18,182
40,oh I'm a fool,True,1,0,england,france,19,183
40,I'm not sure if I'm in the position to do that. Have you talked to Austria?,True,1,0,england,france,20,184
40,I have talked with Austria,False,1,0,france,england,21,185
40,How did that go?,True,1,0,england,france,22,186
40,Pretty well,False,1,0,france,england,23,187
40,Where are they looking to expand?,True,1,0,england,france,24,188
40,I think they mostly just want to take neutral supply centers like Serbia for now,True,1,0,france,england,25,189
40,Okay. I am leaning toward biding my time and grabbing Sweden later,True,1,0,england,france,26,191
40,"I am not going to make enemies of a 3 build Germany, but I won't help them attack you rn",True,1,0,england,france,27,192
40,"Even if they get bounced down to two, I'm harming my own interests",True,1,0,england,france,28,193
40,I'll move to Munich if you move to Denmark,True,1,0,france,england,29,194
40,Deal.,True,1,0,england,france,30,195
40,Sounds great,True,1,0,france,england,31,213
40,Alright I'll be bouncing Denmark. Germany thinks we're going to form a loose 3-way alliance for a few turns,True,0,0,england,france,32,251
40,I had to justify not going NC somehow,True,0,0,england,france,33,252
40,EC**,True,1,0,england,france,34,253
40,Cool. I'm headed to Munich- if these both work you will be in an especially strong position to start capitalizing on Germany's lack of fleet power.,True,1,0,france,england,35,265
40,"What gives? I understand that you wanted to get Germany and I into a war without participating, but honestly what you risk at this point is me and Germany working things out and attacking you. Is there any reason that I should not just do that?",True,1,2,france,england,36,276
40,I don't want to fight you since I find it incredibly easy for both of us to defend against eachother.,True,0,2,france,england,37,285
40,"Hello and apologies. Considering that both of you are rather powerful with your early builds, I didn't want to overcommit to one side before I knew I could reasonably trust in my own safety. As such, I not move turn 1 EC against you, and I didn't move into Denmark.",True,1,-2,england,france,38,287
40,"I realize that might be exceptionally frustrating, but hopefully you understand why I might be incredibly cautious with only one build.",True,1,-2,england,france,39,288
40,"That said, I had a lot more to lose in this situation than you. Now that I know I can trust you in our efforts against Germany, I would be more than willing to use my navy to help your cause.",False,1,-2,england,france,40,289
40,"That's great to hear, but I need an actual commitment. I'd like to see you build fleet Edinburgh (or an army). I'd also really like to see English Channel move to the North Sea.",True,1,2,france,england,41,295
40,"The problem is you lied last turn about bouncing Denmark when you could have told the truth. That's not a good look, whatever your reasons were.",True,1,2,france,england,42,296
40,"That's valid. I can understand why you'd hesitate to trust me. I will comply with the above requests, and we can decide what to do from there.",False,1,-2,england,france,43,297
40,"Thanks. As a heads up I do intend to build fleets, but if you follow through they can be used to attack Italy.",True,1,2,france,england,44,301
40,Alrighty,True,1,-2,england,france,45,302
40,Any knowledge of German orders/builds? What have they told you,True,1,2,france,england,46,332
40,Nothing super interesting. They want me to go into Brest while they attack. I'll try to find out more for ya,True,1,-2,england,france,47,334
40,"Sounds great. Just as a heads up, Germany has been telling me that he would send his fleet in Holland to North Sea if I withdrew from Munich. Probably a lie, but thought I'd mention it.",True,0,2,france,england,48,354
40,"I'm very close with Russia in terms of our relationship, and I just realized that you and Russia can take Denmark from Germany this turn. Is that something you are interested in? I would definitely ask Russia if they can support you into Denmark in the fall when you are in the North Sea",True,1,2,france,england,49,361
40,"Also, any thoughts on how I might keep Munich? Just looking to get a second opinion on things.",True,1,2,france,england,50,362
40,Like if you falsely claim Russia wants to move west this turn,True,1,-2,england,france,51,375
40,"I shall talk to Russia, and I don't know how you'd keep Munich but perhaps some sort of deception regarding Russia's goals may work",True,1,-2,england,france,52,376
40,Great idea! Yeah I'll try to see if that misinformation can be spread,True,1,2,france,england,53,386
40,"Yeah I think Russia is moving to Silesia (wink, wink 😉)",True,0,2,france,england,54,391
40,Oh no! If only there were an army in Munich willing to help out!,True,1,-2,england,france,55,392
40,"I'm very happy to see your moves. Whild convoying London to Denmark is tempting, I think it makes the most sense to send Skaggerak to Denmark for two reasons.",True,1,2,france,england,56,428
40,"Firstly, Russia is the only thing preventing Turkey and Austria from rapid expansion, which is something we need to prevent in case either of them get in a dominant position in the east to the point of soloing, or being too big to take out in the future.",True,1,2,france,england,57,429
40,"Secondly, a fleet in Denmark can support a fleet from the North Sea into the Helgoland Blight, which is important in case Holland tries to bounce that move. Getting that fleet there is necessary if we hope to take Holland or Kiel in the future.",True,1,2,france,england,58,430
40,"By the way, pretty much everything I've told Germany this turn is a lie. Just so you know",False,1,2,france,england,59,449
40,"Can you move your Brest fleet down south? I'd prefer not to leave my backdoor unlocked, and nothing I have will be able to capitalize on that. That said, I'll be moving into Denmark",True,1,-2,england,france,60,451
40,Are you comfortable if it goes to Picardy again? I want to try and corner Belgium.,True,1,2,france,england,61,460
40,"Germany is insisting that you told him that you'd attack me next, which is concerning since I am a logical target, and it's ""pretty much everything"" is a lie",True,1,-2,england,france,62,461
40,Depends.,True,1,-2,england,france,63,462
40,"Look. You helped me out a ton last turn my moving out of the English Channel and building the fleet in Edinburgh. Meanwhile, Germany built 2 armies, used them against me to take a dot from me (I have a disband this turn), and tried to take Picardy. I'm not going to forget that.  I'm not going to attack you right now. And despite how difficult it is to predict the future in this game, I honestly don't see myself attacking you in the future either. Germany is the largest threat to me right now, and I can't overextend against you without worrying about Italy who has a fleet in Rome (which can only move West).",False,1,2,france,england,64,466
