sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
-0.09687499999999999,11.0,3.409090909090909,0.8636363636363636,5,6,0,94.35,2.8,0,5,0,False,0.3,1,0,0,0,0,0,0,0,True,True,germany,england,455,67,Fall,1902,5,1,4
0.25,4.5,4.444444444444445,0.8888888888888888,0,0,0,53.88,8.0,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,england,619,20,Fall,1902,5,1,4
0.225,28.0,3.642857142857143,0.9285714285714286,5,5,0,76.9,9.5,1,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,england,germany,240,40,Fall,1901,3,0,4
0.0,3.0,4.333333333333333,1.0,1,0,0,93.81,0.9,0,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,russia,france,1263,241,Spring,1906,9,-3,4
0.25,7.0,3.4285714285714284,1.0,2,1,0,105.66,0.5,0,1,0,False,0.6,1,0,0,0,0,0,0,0,False,True,russia,turkey,1353,102,Fall,1906,9,3,4
0.28888888888888886,7.666666666666667,4.521739130434782,0.8695652173913043,6,2,0,63.66,6.3,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,france,germany,99,1,Spring,1901,3,0,12
0.0,15.0,4.833333333333333,1.0,4,5,1,64.71,8.0,0,1,0,False,0.6,1,1,0,1,0,0,0,0,True,True,germany,england,140,24,Spring,1901,3,0,4
0.4444444444444444,7.0,3.9523809523809526,0.9523809523809523,3,3,2,89.75,2.5,0,2,0,False,0.1,0,0,0,0,1,0,1,1,True,True,england,france,334,47,Winter,1901,4,-2,4
0.0,10.0,4.3,1.0,2,0,0,86.71,3.7,0,0,0,False,0.6,0,0,1,0,1,0,0,2,True,True,germany,england,338,57,Winter,1901,5,1,4
0.0,17.0,4.588235294117647,0.8235294117647058,1,0,0,62.68,8.7,0,0,0,False,0.5,1,0,0,0,0,0,0,0,True,True,france,russia,967,155,Spring,1904,6,0,4
0.2,21.0,3.7142857142857144,0.9523809523809523,4,3,0,67.08,9.1,1,0,0,False,0.4,1,0,0,1,0,0,0,0,True,False,france,austria,1243,65,Winter,1905,12,9,4
0.25,8.333333333333334,4.44,0.92,6,3,0,80.28,4.1,0,0,1,False,0.8,0,0,0,0,1,0,0,0,False,True,italy,austria,137,2,Spring,1901,3,0,4
-0.2,5.666666666666667,4.176470588235294,0.9411764705882353,1,0,0,82.61,3.2,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,turkey,511,152,Fall,1903,5,0,12
0.0,11.0,3.1818181818181817,1.0,2,1,0,93.14,3.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1405,328,Fall,1906,9,-3,4
0.3333333333333333,4.0,3.5,1.0,1,0,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,624,217,Fall,1904,8,-1,12
0.0,29.0,3.586206896551724,0.9310344827586207,4,1,0,75.88,9.9,2,0,0,False,0.4,0,0,1,1,0,1,0,0,True,True,austria,turkey,848,44,Fall,1903,5,-1,4
-0.04999999999999999,9.0,4.111111111111111,1.0,3,1,0,61.67,9.1,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,austria,309,8,Fall,1902,4,-1,12
0.1,13.0,4.461538461538462,1.0,2,1,0,41.36,10.7,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,england,france,149,9,Fall,1901,3,0,12
0.0,4.0,6.0,1.0,1,0,0,50.5,7.2,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,russia,1028,178,Spring,1904,6,0,4
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1092,180,Fall,1908,11,4,12
0.8,9.0,3.5555555555555554,0.8888888888888888,2,1,0,79.26,4.4,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,england,1044,80,Spring,1904,6,0,4
0.125,16.0,4.40625,0.875,14,2,0,49.45,11.8,2,3,0,False,0.6,2,0,1,1,1,1,0,1,True,False,france,england,1202,203,Spring,1905,9,3,4
0.0,4.0,4.5,1.0,0,0,0,118.18,-2.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,767,21,Spring,1906,11,5,12
0.0,11.0,4.090909090909091,1.0,3,0,0,68.77,6.4,1,0,0,False,0.6,0,0,0,1,1,0,0,0,NOANNOTATION,True,austria,russia,1525,56,Spring,1907,2,-5,4
0.0,19.0,2.1052631578947367,0.47368421052631576,6,0,0,83.67,11.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,824,321,Fall,1906,11,1,12
-0.7,8.0,4.25,1.0,0,1,1,88.74,2.9,0,0,0,True,0.6,0,0,0,1,0,0,0,0,True,True,russia,france,789,32,Spring,1906,11,5,12
0.1619047619047619,13.0,4.269230769230769,1.0,4,1,0,75.71,5.8,1,1,0,False,0.4,2,0,2,0,0,1,0,2,True,True,france,england,704,128,Winter,1902,5,1,4
0.25,6.6,4.242424242424242,0.9393939393939394,6,4,0,77.23,5.2,0,1,1,False,0.6,1,0,1,0,1,0,0,0,True,True,turkey,france,28,0,Spring,1901,3,0,4
0.0,12.0,3.6666666666666665,0.9583333333333334,3,1,0,80.96,7.9,0,1,0,True,0.3,1,0,0,0,1,0,0,0,True,True,turkey,france,1253,57,Winter,1905,6,-6,4
-0.03333333333333333,15.666666666666666,4.595744680851064,0.9574468085106383,5,3,2,47.62,12.5,3,3,0,False,0.5,1,0,0,1,0,1,0,0,True,True,turkey,austria,391,16,Winter,1902,5,0,12
0.6,7.0,4.285714285714286,0.9047619047619048,3,2,1,72.83,4.8,2,3,0,True,0.6,2,0,1,0,0,0,0,0,True,True,france,russia,353,9,Fall,1902,4,1,12
0.0,6.0,4.0,1.0,1,0,0,99.23,0.9,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,italy,532,19,Fall,1903,5,1,12
0.16666666666666666,27.0,4.074074074074074,0.8518518518518519,7,0,0,60.99,11.5,0,0,0,False,0.4,1,0,1,0,1,0,0,0,True,True,france,russia,1023,175,Spring,1904,6,0,4
0.6,1.5,5.0,1.0,0,0,0,119.19,-2.7,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1241,237,Winter,1905,9,-3,4
0.22499999999999998,5.5,3.8181818181818183,1.0,0,2,0,108.19,-0.6,0,1,0,False,0.6,0,0,0,0,0,0,1,1,NOANNOTATION,True,france,italy,518,23,Fall,1902,6,2,4
0.125,20.666666666666668,3.7096774193548385,0.8064516129032258,9,10,1,75.84,7.8,4,2,0,False,0.8,1,0,0,0,1,0,1,1,True,True,turkey,austria,258,10,Spring,1902,5,0,12
0.24999999999999997,14.5,3.7586206896551726,0.9310344827586207,5,2,0,90.6,4.2,0,2,0,False,0.8,1,0,0,0,0,0,0,1,True,True,russia,turkey,937,377,Winter,1907,11,-2,12
-0.10416666666666667,6.0,4.023809523809524,0.8809523809523809,4,5,0,78.65,4.7,1,4,0,False,0.3,1,0,0,1,0,0,0,0,True,True,russia,turkey,993,75,Spring,1904,6,0,4
-0.1,3.0,3.3333333333333335,1.0,0,0,0,93.81,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1150,238,Fall,1909,10,4,12
-0.15555555555555559,6.0,3.6666666666666665,1.0,1,1,0,90.77,2.1,0,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,turkey,413,22,Spring,1903,5,0,12
0.2375,20.0,4.45,0.9,5,3,0,59.64,9.9,0,1,0,False,0.8,1,0,0,1,1,0,0,0,True,True,france,austria,686,40,Winter,1902,5,0,4
0.0,5.5,4.636363636363637,1.0,2,1,0,74.35,4.3,0,1,0,False,1.0,0,0,0,0,0,0,0,0,NOANNOTATION,True,england,italy,130,0,Spring,1901,3,0,4
0.1,4.5,6.111111111111111,1.0,1,0,0,41.53,8.6,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,france,russia,1155,210,Spring,1905,9,2,4
0.0,7.5,3.533333333333333,0.9333333333333333,2,2,0,89.24,2.7,0,2,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,russia,1409,110,Fall,1906,3,-6,4
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,austria,317,14,Winter,1901,5,1,4
0.0,7.0,4.857142857142857,1.0,0,0,0,38.99,9.6,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1039,134,Spring,1908,11,4,12
-0.038461538461538464,18.0,4.277777777777778,0.8333333333333334,3,2,0,52.19,10.7,1,0,0,False,0.6,1,0,1,1,0,0,0,0,True,True,england,germany,254,49,Fall,1901,3,0,4
-0.1,8.0,4.75,1.0,1,1,0,71.82,5.2,1,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,russia,564,184,Fall,1904,9,1,12
0.13636363636363635,34.0,5.117647058823529,0.6764705882352942,3,0,0,18.69,17.4,0,0,0,False,0.6,0,0,0,0,0,0,0,1,True,True,france,england,969,169,Spring,1904,6,0,4
-0.3,12.0,4.416666666666667,1.0,2,1,0,84.68,4.4,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,france,turkey,921,112,Fall,1907,8,-4,12
-0.36249999999999993,8.5,3.411764705882353,0.9411764705882353,1,3,0,96.69,1.9,1,1,0,False,0.3,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,austria,495,34,Fall,1902,6,2,4
-0.07777777777777779,10.666666666666666,4.125,0.78125,6,1,1,80.62,6.0,0,2,0,False,0.3,1,0,0,0,1,0,1,1,True,True,england,germany,95,2,Spring,1901,3,0,12
0.4,5.5,4.363636363636363,1.0,1,1,0,82.81,3.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,england,631,27,Fall,1902,5,1,4
0.0,21.0,3.2857142857142856,0.9523809523809523,7,2,1,84.0,6.8,1,0,0,False,0.6,0,0,1,0,0,1,0,0,True,True,france,england,125,3,Spring,1901,3,0,12
-0.057142857142857134,19.0,4.052631578947368,0.9473684210526315,2,2,0,77.57,7.2,0,0,0,False,0.4,1,0,0,0,0,0,0,0,False,True,england,russia,1042,79,Spring,1904,6,0,4
0.0,11.0,4.090909090909091,0.9090909090909091,1,3,0,68.77,6.4,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,False,russia,turkey,198,7,Fall,1901,4,1,4
0.5,9.0,4.0,0.8888888888888888,2,0,0,87.72,3.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,991,90,Spring,1908,11,4,12
0.0,21.0,3.761904761904762,0.9047619047619048,3,2,1,84.0,6.8,1,1,0,False,0.5,0,0,0,0,0,0,1,0,True,False,france,austria,331,12,Winter,1901,6,2,4
0.45833333333333337,15.0,4.022222222222222,0.9111111111111111,8,7,1,74.02,8.5,1,2,0,False,0.3,1,0,1,0,1,0,0,0,True,True,england,france,606,85,Fall,1904,5,-1,12
0.0,8.0,4.125,1.0,2,0,0,80.28,4.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,NOANNOTATION,True,france,turkey,186,24,Fall,1901,3,0,12
0.2,8.0,3.875,1.0,3,0,0,88.74,2.9,1,0,0,False,0.6,0,0,0,0,1,0,0,0,True,True,turkey,france,1336,68,Fall,1906,6,-6,4
0.0,9.0,4.333333333333333,0.7777777777777778,1,1,0,87.72,3.3,1,0,1,False,0.7,0,0,0,0,0,0,0,0,True,True,france,austria,1499,88,Spring,1907,15,13,4
0.21666666666666665,32.0,3.90625,0.90625,6,3,0,64.38,12.2,1,0,0,False,0.6,1,0,0,1,0,0,0,0,False,False,france,italy,1146,59,Winter,1904,9,7,4
0.0,13.0,3.4615384615384617,0.9230769230769231,3,2,1,92.12,3.6,1,0,0,False,0.4,0,0,0,1,0,0,1,0,True,True,france,england,148,8,Fall,1901,3,0,12
0.285,8.833333333333334,3.943396226415094,0.8867924528301887,8,4,0,79.46,4.4,1,4,0,True,0.4,2,0,1,0,1,0,0,0,True,True,germany,russia,49,1,Spring,1901,3,-1,4
0.2,7.0,4.0,1.0,1,0,0,106.67,0.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,france,1230,52,Fall,1905,5,-4,4
-0.19999999999999998,14.0,3.7142857142857144,1.0,2,1,0,65.73,7.6,0,0,0,True,0.6,1,0,0,0,0,0,0,0,True,True,russia,france,315,5,Fall,1902,3,-1,12
0.0,7.0,3.2142857142857144,0.9285714285714286,3,1,0,98.72,1.1,0,1,0,False,0.8,0,0,1,0,0,1,0,0,True,True,france,england,497,75,Fall,1903,5,0,12
0.0,9.0,4.888888888888889,1.0,2,1,0,62.34,6.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,russia,764,18,Spring,1903,4,-1,4
0.0,6.0,3.6666666666666665,1.0,0,0,0,90.77,2.1,0,0,0,False,0.4,0,0,1,0,0,1,0,0,False,True,turkey,russia,1478,128,Spring,1907,7,0,4
0.0,6.0,5.333333333333333,1.0,1,0,0,48.47,8.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,russia,675,89,Winter,1902,5,0,4
0.0,5.0,4.6,1.0,1,0,0,66.4,5.2,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,italy,313,4,Fall,1902,3,-1,12
0.10333333333333333,16.666666666666668,4.3,0.86,13,2,0,63.39,8.5,1,3,0,False,0.6,1,0,1,1,1,0,0,0,True,True,france,italy,744,31,Spring,1903,5,1,4
-0.04999999999999999,13.0,3.5384615384615383,1.0,1,0,0,92.12,3.6,0,0,0,False,0.6,1,0,0,0,1,0,0,0,True,True,france,england,774,104,Spring,1906,6,2,12
0.39999999999999997,54.0,3.5925925925925926,0.7407407407407407,11,5,0,42.05,20.8,2,0,0,True,0.4,0,0,1,1,0,0,1,2,False,True,italy,france,141,7,Fall,1901,3,0,12
0.0,14.0,3.3214285714285716,0.8571428571428571,2,2,0,99.06,3.0,1,0,0,False,0.5,0,0,0,1,1,0,0,0,NOANNOTATION,False,russia,austria,1226,44,Fall,1905,7,2,4
-0.062275641025641024,39.0,3.8461538461538463,0.7008547008547008,23,8,1,57.57,14.8,8,4,1,False,0.8,1,0,1,1,0,0,0,0,True,True,turkey,russia,248,73,Winter,1901,5,2,12
0.0,8.0,4.0,0.875,2,0,0,80.28,4.1,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,turkey,348,99,Fall,1902,3,-2,12
0.0,5.0,3.0,1.0,1,0,0,117.16,-1.9,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,russia,958,66,Spring,1908,7,-4,12
0.16874999999999998,19.333333333333332,3.603448275862069,0.7241379310344828,19,4,0,85.73,6.1,0,2,0,False,0.1,1,0,0,0,1,0,0,0,True,True,france,turkey,53,2,Spring,1901,3,0,4
0.4875,5.333333333333333,3.5,0.875,5,0,0,88.74,2.9,0,2,1,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1190,221,Spring,1905,7,-2,4
-0.0625,29.333333333333332,4.113636363636363,0.6590909090909091,17,7,0,66.41,11.5,3,3,0,True,0.3,2,0,0,2,1,0,2,0,False,False,france,russia,1340,283,Fall,1906,12,3,4
0.2,3.0,4.0,1.0,0,0,0,93.81,0.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,331,7,Fall,1902,3,-1,12
0.0,6.0,2.8333333333333335,1.0,0,0,0,115.13,-1.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1374,300,Fall,1906,9,-3,4
0.24642857142857144,11.666666666666666,3.942857142857143,0.7714285714285715,7,0,0,84.98,4.3,0,2,0,False,0.6,0,0,0,0,0,1,0,0,True,True,russia,turkey,558,178,Fall,1904,8,-1,12
-0.06388888888888891,16.0,3.625,1.0,3,1,0,80.62,6.0,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1014,110,Spring,1908,11,4,12
0.0,28.0,4.142857142857143,0.9642857142857143,5,4,2,68.44,10.7,3,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,italy,434,4,Spring,1903,5,1,12
-0.4,2.5,4.4,1.0,0,1,0,100.24,0.5,0,0,0,False,0.5,0,0,0,0,0,0,1,1,True,True,turkey,france,828,86,Fall,1906,10,4,12
0.0,4.0,2.75,1.0,1,0,0,117.16,-1.9,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1136,224,Fall,1909,6,-4,12
-0.05714285714285713,18.666666666666668,4.410714285714286,0.8571428571428571,8,8,6,69.11,8.3,3,2,0,False,0.6,1,0,1,1,0,0,0,0,True,True,russia,france,986,159,Spring,1904,6,0,4
0.08888888888888889,14.8,3.5135135135135136,0.7027027027027027,11,8,0,82.44,5.3,5,4,0,False,0.6,2,0,0,2,1,1,1,0,True,True,turkey,russia,540,170,Spring,1904,9,1,12
0.13333333333333333,6.0,3.9166666666666665,1.0,2,1,0,99.23,0.9,0,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,italy,126,1,Spring,1901,3,0,12
0.35,12.0,3.611111111111111,0.8611111111111112,4,4,0,93.14,3.3,1,2,0,False,0.5,1,0,1,0,1,0,1,0,True,True,russia,turkey,992,74,Spring,1904,6,0,4
0.05,4.5,4.333333333333333,1.0,1,1,0,62.34,6.8,0,1,0,False,0.6,0,0,0,0,0,1,0,0,True,True,russia,turkey,750,294,Winter,1905,11,1,12
0.0,4.0,4.5,1.0,0,1,0,75.88,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,1012,108,Spring,1908,11,4,12
0.2226190476190476,28.0,4.035714285714286,0.9285714285714286,6,2,0,59.98,11.8,1,0,0,False,0.4,1,0,0,0,1,0,0,0,True,True,france,england,609,88,Fall,1904,6,1,12
0.8,12.0,3.9166666666666665,1.0,2,2,1,75.2,6.0,0,0,0,False,0.4,0,0,0,1,0,0,1,0,True,True,france,turkey,740,69,Fall,1905,6,-2,12
0.2857142857142857,12.0,3.25,0.8333333333333334,3,4,0,101.6,2.1,1,1,0,False,0.4,0,0,0,1,1,0,0,0,True,True,germany,england,17,5,Spring,1901,3,0,4
0.5,11.5,4.217391304347826,0.9565217391304348,3,2,2,85.18,4.2,2,2,0,False,0.6,0,0,0,2,1,0,1,0,True,True,turkey,england,231,22,Winter,1901,5,1,12
0.11666666666666668,16.5,3.6363636363636362,0.7878787878787878,6,5,0,80.11,6.2,0,1,0,True,0.4,0,0,0,2,0,1,1,1,True,True,france,germany,696,57,Winter,1902,5,0,4
0.0,4.0,4.25,1.0,1,0,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,russia,20,18,Spring,1901,3,-1,12
0.0,12.0,3.6666666666666665,0.9166666666666666,2,4,0,92.63,3.4,1,1,0,False,0.4,0,0,0,1,0,1,1,0,True,True,england,germany,250,48,Fall,1901,3,0,4
0.25,8.0,4.375,1.0,1,2,0,88.74,2.9,0,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,russia,turkey,21,19,Spring,1901,4,1,12
-0.1900793650793651,13.333333333333334,4.275,0.825,2,3,2,83.36,4.9,1,1,1,False,0.7,1,0,0,1,0,0,0,0,False,False,turkey,russia,943,382,Winter,1907,13,2,12
0.0,12.0,5.083333333333333,1.0,1,1,0,33.92,11.5,0,1,0,False,1.0,1,0,1,0,0,0,0,0,True,True,russia,turkey,22,20,Spring,1901,4,1,12
0.0,7.0,3.75,0.8571428571428571,8,1,0,89.75,2.5,0,3,0,False,0.6,0,0,0,0,1,0,0,0,True,True,france,austria,368,19,Spring,1902,6,2,4
-0.375,11.5,3.782608695652174,0.9565217391304348,4,1,0,85.18,4.2,1,0,0,False,0.4,0,0,1,1,1,0,0,1,True,True,austria,france,1274,69,Spring,1906,3,-9,4
0.0,1.0,7.0,1.0,0,0,0,36.62,8.4,0,0,0,False,1.0,0,0,0,0,0,0,0,0,True,True,russia,turkey,1474,124,Spring,1907,7,0,4
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,turkey,477,140,Fall,1903,5,0,12
0.8,2.0,3.0,1.0,0,0,0,120.21,-3.1,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,russia,turkey,1530,153,Fall,1907,7,0,4
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,france,798,108,Spring,1903,5,0,4
0.0,6.0,3.75,1.0,1,1,0,93.14,3.3,0,0,1,False,0.5,0,0,1,0,0,1,0,0,True,True,england,france,1074,183,Spring,1904,6,0,4
0.027142857142857135,16.428571428571427,4.086956521739131,0.6608695652173913,25,10,1,68.81,8.5,5,7,0,False,0.6,0,0,0,1,1,0,2,1,False,True,france,england,466,64,Fall,1902,6,2,4
0.0,11.0,3.8181818181818183,0.9090909090909091,0,3,0,94.15,2.9,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,france,england,1228,210,Fall,1905,9,3,4
-0.4,15.0,4.266666666666667,0.8,5,5,0,65.22,7.8,2,2,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,germany,358,4,Fall,1902,5,0,12
-0.2916666666666667,6.0,4.666666666666667,1.0,1,0,0,90.77,2.1,0,0,0,False,0.5,0,0,0,0,0,0,0,1,True,True,france,turkey,192,30,Fall,1901,3,0,12
0.0,4.0,3.0,1.0,1,0,0,92.8,1.3,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,france,1398,324,Fall,1906,9,-3,4
0.325,12.0,4.416666666666667,1.0,2,0,0,67.76,6.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,771,25,Spring,1906,11,5,12
0.4,10.0,3.2,1.0,2,0,0,103.63,1.3,0,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,england,germany,147,27,Spring,1901,3,0,4
0.3666666666666667,21.0,4.142857142857143,1.0,5,0,0,58.62,10.3,1,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,france,austria,330,11,Winter,1901,6,2,4
0.0,2.0,7.0,1.0,0,0,0,35.61,8.8,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1057,152,Spring,1908,11,4,12
-0.1,11.0,3.272727272727273,0.9090909090909091,3,0,0,94.15,2.9,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1127,215,Fall,1909,6,-4,12
-0.4,16.0,4.0,1.0,4,1,0,80.62,6.0,0,0,0,False,0.6,0,0,0,0,0,0,0,1,True,True,england,germany,71,0,Spring,1901,3,0,12
0.0,3.0,5.333333333333333,1.0,0,0,0,34.59,9.2,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,russia,turkey,242,67,Winter,1901,3,-2,12
0.0,9.5,4.2105263157894735,0.8947368421052632,1,0,0,87.21,3.5,0,1,0,False,0.4,1,0,0,1,1,1,0,0,True,True,austria,france,517,39,Fall,1902,4,-2,4
0.0,7.0,3.7142857142857144,1.0,1,0,0,115.13,-1.2,2,0,0,False,0.8,0,0,0,0,1,0,0,0,True,True,italy,france,642,30,Winter,1904,4,-2,12
0.0,10.0,4.7,0.9,1,1,0,61.33,7.2,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,austria,440,28,Fall,1902,6,2,4
0.0,5.0,4.0,1.0,0,0,0,100.24,0.5,0,1,0,True,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,773,27,Spring,1906,11,5,12
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,russia,italy,342,11,Spring,1902,5,1,4
0.5,17.5,3.5714285714285716,0.8857142857142857,6,4,0,71.14,7.6,1,1,0,False,0.6,1,0,0,1,1,0,0,0,True,True,france,italy,101,0,Spring,1901,3,0,12
0.0,12.0,4.25,0.9166666666666666,4,0,0,84.68,4.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,russia,763,17,Spring,1903,4,-1,4
0.0,31.0,3.5483870967741935,0.8387096774193549,7,2,0,73.85,10.7,0,0,0,False,0.8,2,0,0,1,0,0,0,0,True,True,france,england,267,28,Spring,1902,4,0,12
-0.25,8.0,3.375,0.875,4,1,0,88.74,2.9,0,1,0,False,0.6,0,0,0,1,0,0,0,0,True,True,england,france,184,20,Fall,1901,3,0,4
0.2777777777777778,5.333333333333333,4.4375,1.0,1,1,0,80.28,4.1,0,3,0,True,0.8,0,0,1,0,0,1,0,0,True,True,england,france,16,3,Spring,1901,3,0,4
0.10000000000000002,6.0,4.5,1.0,0,0,0,8.2,13.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,france,189,27,Fall,1901,3,0,12
-0.4,11.0,4.0,1.0,1,0,0,102.61,1.7,1,0,0,True,0.5,0,0,0,0,0,0,0,0,True,True,russia,france,791,34,Spring,1906,11,5,12
0.5,7.0,4.142857142857143,1.0,0,0,0,81.29,3.7,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,russia,france,578,53,Fall,1902,5,-1,4
0.0,9.0,3.2222222222222223,1.0,1,1,0,88.74,2.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,france,1445,227,Spring,1907,3,-12,4
-0.006666666666666654,11.5,3.9782608695652173,0.782608695652174,8,2,0,76.72,5.4,0,4,0,False,0.6,0,0,0,1,1,0,2,0,True,True,france,germany,532,54,Fall,1902,6,1,4
0.8,8.0,3.625,1.0,1,0,0,80.28,4.1,0,0,0,True,0.4,0,0,0,1,0,0,0,0,True,True,france,russia,1087,175,Fall,1908,7,-4,12
0.0,3.0,3.6666666666666665,1.0,1,0,0,119.19,-2.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,russia,france,963,70,Spring,1908,11,4,12
0.0,12.5,4.12,0.8,6,2,0,63.02,10.7,0,0,0,False,0.6,1,0,1,0,0,1,0,0,False,False,germany,france,398,31,Spring,1902,5,-1,4
0.0,4.0,5.0,1.0,0,0,0,75.88,3.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,russia,france,1378,304,Fall,1906,9,-3,4
0.0,12.5,2.24,0.52,2,0,0,99.91,4.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,russia,1160,248,Fall,1909,6,-4,12
0.0,15.0,3.6666666666666665,0.9333333333333333,5,1,0,90.09,4.4,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,False,germany,france,443,42,Fall,1902,5,-1,4
0.0,4.0,4.75,1.0,0,1,0,92.8,1.3,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,france,turkey,927,118,Fall,1907,8,-4,12
0.0,4.0,4.5,1.0,0,1,0,92.8,1.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,france,turkey,687,23,Winter,1902,5,-1,4
0.0,4.0,3.5,1.0,0,1,0,118.18,-2.3,0,0,0,False,0.8,0,0,0,0,0,0,0,0,False,True,russia,austria,1038,19,Spring,1904,6,1,4
0.0,8.0,4.125,1.0,1,0,0,71.82,5.2,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,russia,france,1377,303,Fall,1906,9,-3,4
