sentiment_polarity,avg_sentence_length,avg_word_length,type_token_ratio,function_word_count,pronoun_usage,third_person_pronoun_count,flesch_reading_ease,flesch_kincaid_grade,comma_count,period_count,exclamation_count,is_passive,formality_score,claim,subjectivity,expansion,contingency,premise,temporal_future,temporal_other,comparisons,receiver_annotation,sender_annotation,speaker,receiver,absolute_message_index,relative_message_index,season,year,game_score,game_score_delta,game_id
0.75,17.0,3.9705882352941178,0.8235294117647058,5,5,2,88.06,5.2,0,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,france,712,53,Spring,1903,5,-1,11
0.0,12.0,4.666666666666667,0.9166666666666666,2,2,0,42.38,10.3,1,1,0,False,1.0,1,0,1,1,0,0,0,0,True,True,germany,austria,1263,264,Fall,1906,11,4,11
0.0,3.0,3.1666666666666665,1.0,0,1,0,133.07,-3.9,0,1,0,False,0.8,0,0,1,0,0,1,0,0,True,True,turkey,austria,459,36,Fall,1902,4,0,11
0.0,0.0,0.0,0.0,0,0,0,206.84,-15.7,0,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,austria,germany,537,101,Fall,1902,4,-1,11
-0.45,14.0,3.642857142857143,1.0,4,0,0,99.57,2.9,1,0,0,False,0.6,1,0,0,1,0,0,1,0,True,True,italy,france,186,8,Fall,1901,3,0,11
0.13843537414965984,13.0,4.5,0.7564102564102564,9,13,7,75.0,6.1,4,6,0,False,0.3,1,0,2,1,1,1,0,0,True,True,france,germany,560,41,Fall,1902,6,1,11
0.0,32.0,4.90625,0.90625,6,0,0,47.46,14.6,1,0,0,False,0.6,0,0,0,2,0,0,1,0,True,True,italy,turkey,852,62,Fall,1903,5,0,11
0.5,20.0,3.25,0.9,2,1,1,93.48,5.2,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,austria,turkey,881,167,Fall,1903,5,0,11
0.0,12.0,3.5,1.0,2,0,0,68.77,6.4,2,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,turkey,austria,632,117,Fall,1902,4,0,11
0.0,10.0,3.9,1.0,1,0,0,86.71,3.7,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,899,177,Spring,1904,7,1,11
0.0,5.0,6.0,1.0,0,0,0,66.4,5.2,0,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,turkey,germany,948,34,Spring,1904,6,-1,11
0.4166666666666667,5.0,3.4,1.0,0,0,0,100.24,0.5,2,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,france,germany,254,20,Fall,1901,3,0,11
0.0,8.0,3.25,1.0,3,0,0,105.66,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,1113,209,Spring,1905,9,3,11
0.0,12.0,4.0,1.0,1,0,0,84.68,4.4,1,0,0,False,0.6,0,0,1,1,0,0,1,1,True,True,italy,austria,491,53,Fall,1902,4,0,11
0.03333333333333335,16.5,4.393939393939394,0.9393939393939394,7,1,0,63.7,8.4,2,1,0,False,0.3,1,0,2,0,1,0,0,0,True,True,italy,austria,88,7,Spring,1901,3,0,11
0.0,9.5,4.105263157894737,0.7894736842105263,4,1,0,78.75,4.6,0,2,0,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,austria,479,56,Fall,1902,4,0,11
0.1,7.0,4.357142857142857,1.0,2,2,0,72.83,4.8,0,1,0,False,0.8,0,0,0,0,0,0,0,1,NOANNOTATION,True,turkey,russia,395,20,Spring,1902,4,-1,11
0.2785714285714286,27.0,4.685185185185185,0.8518518518518519,10,4,0,52.53,12.6,3,2,0,False,0.8,1,0,0,1,1,0,1,1,True,True,germany,france,423,35,Fall,1902,5,-1,11
0.1130952380952381,22.5,3.8,0.9111111111111111,6,3,1,82.48,7.3,2,2,0,True,0.6,0,0,0,1,1,0,0,0,True,True,germany,austria,1358,279,Fall,1908,13,7,11
0.0,10.0,2.8,1.0,2,2,0,103.63,1.3,1,0,0,False,0.8,1,0,0,1,0,0,0,0,True,True,italy,turkey,1343,109,Fall,1908,4,-1,11
0.0,11.5,3.4347826086956523,0.782608695652174,2,3,0,102.1,1.9,0,1,0,False,0.6,1,0,2,1,0,1,0,0,True,False,austria,turkey,205,9,Fall,1901,3,0,11
0.3666666666666667,20.0,4.5,0.85,3,1,1,68.1,8.7,2,0,0,True,0.6,0,0,0,0,0,0,0,0,True,True,italy,france,675,23,Winter,1902,5,-1,11
-0.25,17.0,3.7058823529411766,0.8235294117647058,2,0,0,62.68,8.7,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,germany,italy,1300,89,Fall,1907,11,8,11
0.0,6.0,3.0,1.0,1,0,0,99.23,0.9,1,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,germany,1231,75,Fall,1906,3,-8,11
-0.3,7.0,4.285714285714286,1.0,1,0,0,55.91,7.2,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,russia,858,18,Fall,1903,5,1,11
0.0,4.0,4.0,1.0,1,0,0,50.5,7.2,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,672,49,Winter,1902,5,0,11
0.0,9.0,3.6666666666666665,1.0,1,1,0,113.1,-0.4,0,0,0,False,0.8,0,0,1,0,0,1,0,0,True,True,germany,france,883,82,Winter,1903,7,0,11
0.4625,11.0,4.0,1.0,2,1,0,68.77,6.4,0,0,0,False,0.4,0,0,0,0,1,0,0,0,True,True,russia,italy,280,11,Fall,1901,4,1,11
-0.075,10.25,4.146341463414634,0.926829268292683,4,1,0,66.44,7.3,1,2,0,False,0.6,1,0,0,1,1,0,0,0,True,True,austria,turkey,791,149,Spring,1903,5,0,11
0.2,4.0,3.25,1.0,0,0,0,92.8,1.3,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,germany,781,54,Spring,1903,6,1,11
0.0,24.0,4.0,0.9583333333333334,4,4,1,65.05,9.9,1,1,0,False,0.8,0,0,1,1,0,2,0,0,True,True,turkey,austria,587,90,Fall,1902,4,0,11
0.0,12.0,4.0,1.0,3,0,0,67.76,6.8,3,0,0,False,0.4,0,0,0,0,0,0,0,0,True,False,france,england,67,3,Spring,1901,3,0,11
0.1,30.0,3.3666666666666667,0.9333333333333333,6,3,0,83.33,9.1,1,1,0,False,0.6,2,0,1,1,1,0,0,0,True,True,germany,austria,526,97,Fall,1902,5,1,11
0.0,6.0,5.0,1.0,1,0,0,73.85,4.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,austria,108,14,Spring,1901,3,0,11
0.18392857142857144,8.5,4.0588235294117645,0.9411764705882353,4,4,0,79.77,4.2,1,1,0,False,0.6,0,0,0,0,1,0,0,0,True,True,austria,germany,448,86,Fall,1902,4,-1,11
0.006249999999999978,22.0,3.4545454545454546,0.9090909090909091,4,2,1,82.99,7.2,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,germany,789,61,Spring,1903,6,1,11
0.0,5.0,3.3,1.0,1,1,0,83.32,2.9,0,1,0,True,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,861,158,Fall,1903,5,0,11
0.0,1.0,6.0,1.0,0,0,0,36.62,8.4,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,austria,germany,731,147,Spring,1903,5,0,11
0.0,4.0,3.75,1.0,1,0,0,92.8,1.3,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,872,165,Fall,1903,5,0,11
0.25,16.0,3.625,0.875,3,2,0,80.62,6.0,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,856,157,Fall,1903,5,0,11
0.0,7.0,3.857142857142857,1.0,0,0,0,89.75,2.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,germany,398,3,Spring,1902,4,-1,11
0.0,6.0,3.5,1.0,1,0,0,90.77,2.1,1,0,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,False,germany,russia,283,9,Fall,1901,3,-1,11
0.17045454545454544,4.0,5.25,1.0,1,0,0,50.5,7.2,0,0,1,False,1.0,0,0,0,0,0,0,0,0,True,True,italy,germany,96,3,Spring,1901,3,0,11
0.25,24.0,4.625,0.8333333333333334,3,5,0,55.58,11.5,0,0,0,False,0.8,0,0,0,1,0,0,0,0,True,True,austria,italy,170,19,Fall,1901,3,0,11
0.16944444444444443,19.0,4.105263157894737,1.0,3,0,0,69.11,8.3,1,1,0,False,0.8,0,0,1,0,1,1,0,0,NOANNOTATION,True,germany,italy,1252,76,Fall,1906,11,8,11
0.3,13.0,5.0,1.0,1,1,0,41.36,10.7,2,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,turkey,austria,482,58,Fall,1902,4,0,11
0.3055555555555556,10.333333333333334,4.161290322580645,0.967741935483871,5,3,1,80.62,6.0,2,1,1,False,0.6,0,0,0,1,0,0,1,0,False,False,germany,russia,417,15,Spring,1902,5,0,11
0.5,9.5,4.368421052631579,0.8947368421052632,4,0,0,52.19,10.7,0,1,0,False,0.6,0,0,0,0,0,0,1,0,True,True,italy,germany,489,31,Fall,1902,4,-1,11
0.0,18.0,3.5277777777777777,0.9166666666666666,7,3,0,78.59,6.8,2,2,0,True,0.6,0,0,1,0,0,1,0,0,True,True,france,germany,786,58,Spring,1903,6,1,11
-0.07777777777777779,10.5,3.9523809523809526,0.9523809523809523,4,2,0,77.74,5.0,0,2,0,False,0.5,0,0,0,0,0,0,0,0,True,True,turkey,italy,311,21,Winter,1901,4,0,11
0.16666666666666666,11.666666666666666,3.7714285714285714,0.9142857142857143,5,3,0,71.14,7.6,1,3,0,False,0.6,0,0,0,1,0,1,0,1,NOANNOTATION,True,turkey,russia,636,33,Fall,1902,4,-1,11
0.0,11.0,4.545454545454546,0.9090909090909091,2,2,1,68.77,6.4,1,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,italy,1177,71,Spring,1906,11,8,11
0.21666666666666665,8.5,4.0588235294117645,1.0,4,0,0,71.31,5.4,0,2,0,False,0.5,0,0,0,0,0,1,0,0,NOANNOTATION,True,turkey,russia,287,14,Fall,1901,3,-1,11
0.0,2.5,3.2,1.0,0,1,0,117.16,-1.9,0,3,0,False,0.7,1,0,0,0,0,0,0,0,True,True,france,austria,868,14,Fall,1903,6,1,11
0.0,6.0,3.6666666666666665,1.0,0,1,0,99.23,0.9,0,0,0,False,0.6,1,0,0,0,0,0,0,1,True,True,austria,germany,1185,230,Spring,1906,7,-4,11
0.0,7.0,3.857142857142857,1.0,2,0,0,64.37,6.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,185,24,Fall,1901,3,0,11
0.0,12.0,4.583333333333333,0.9166666666666666,4,0,0,76.22,5.6,0,1,0,False,0.5,0,0,0,0,0,0,0,0,True,True,germany,italy,166,21,Fall,1901,3,0,11
0.0,8.0,2.875,1.0,0,3,0,114.12,-0.8,1,0,0,False,0.4,0,0,0,1,0,0,0,0,True,True,germany,austria,1381,285,Spring,1909,17,14,11
0.0,13.0,3.4615384615384617,0.9230769230769231,2,1,0,100.58,2.5,2,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,austria,1143,213,Spring,1905,9,3,11
0.1191468253968254,17.5,3.742857142857143,0.8285714285714286,8,1,0,87.55,5.4,2,1,0,False,0.6,1,0,1,1,1,0,1,0,True,True,italy,austria,125,14,Spring,1901,3,0,11
0.0,8.0,3.5,1.0,1,0,0,64.37,6.0,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,turkey,austria,845,155,Fall,1903,5,0,11
0.0,1.0,3.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,france,russia,594,7,Fall,1902,6,1,11
0.6166666666666667,7.0,4.142857142857143,1.0,1,1,1,81.29,3.7,0,0,0,False,0.6,0,0,0,0,0,0,0,0,NOANNOTATION,True,italy,turkey,925,70,Spring,1904,4,-2,11
-0.15833333333333333,11.666666666666666,5.0,0.8571428571428571,7,5,0,51.14,9.0,1,3,0,True,0.7,1,0,0,0,1,0,0,0,True,True,turkey,austria,1165,239,Fall,1905,6,0,11
0.0,3.0,3.0,1.0,0,0,0,119.19,-2.7,0,0,1,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,388,39,Spring,1902,4,0,11
0.08124999999999999,22.0,4.613636363636363,0.8863636363636364,7,2,0,57.61,10.7,3,2,0,True,0.8,1,0,0,0,1,1,0,1,True,True,germany,austria,421,68,Fall,1902,5,1,11
1.0,11.0,4.090909090909091,1.0,2,0,0,77.23,5.2,1,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,italy,1014,98,Winter,1904,6,3,11
0.375,13.0,4.384615384615385,1.0,1,1,0,75.2,6.0,1,3,0,False,0.5,0,0,0,1,0,1,0,0,True,True,russia,england,662,11,Winter,1902,4,0,11
-0.09375,14.0,4.642857142857143,1.0,2,0,0,57.27,8.8,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,1082,100,Spring,1905,3,-3,11
0.5,23.0,4.130434782608695,0.9565217391304348,4,3,0,65.05,9.9,1,0,0,False,0.6,1,0,0,1,1,0,0,0,True,True,austria,italy,387,44,Spring,1902,4,0,11
0.0,11.0,3.8181818181818183,0.9090909090909091,1,0,0,94.15,2.9,0,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,austria,turkey,867,162,Fall,1903,5,0,11
0.25,13.0,4.769230769230769,1.0,1,1,0,75.2,6.0,0,0,0,False,0.7,2,0,0,0,0,0,0,0,True,True,england,germany,956,21,Fall,1904,3,-4,11
0.25,14.0,4.071428571428571,1.0,2,0,0,82.65,5.2,1,0,0,False,0.4,1,0,0,0,0,0,0,0,True,True,italy,germany,146,18,Spring,1901,3,0,11
0.0,7.0,4.285714285714286,1.0,1,1,0,64.37,6.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,turkey,1342,108,Fall,1908,4,-1,11
-0.30000000000000004,14.5,3.9310344827586206,0.8620689655172413,8,1,0,73.68,6.6,2,2,0,True,0.6,0,0,0,0,1,0,0,0,True,True,germany,austria,247,46,Fall,1901,3,0,11
0.0,30.0,4.3,0.9,5,2,0,50.5,13.4,1,0,0,False,0.4,1,0,0,0,0,0,2,2,True,True,italy,germany,1282,82,Fall,1907,3,-8,11
0.0,13.0,3.6923076923076925,1.0,2,1,0,83.66,4.8,0,0,0,False,0.6,0,0,0,1,0,0,0,0,True,True,russia,turkey,279,12,Fall,1901,4,1,11
0.0,5.333333333333333,3.75,0.8125,0,2,0,80.28,4.1,1,5,0,False,0.6,0,0,0,0,0,1,0,0,True,True,turkey,austria,1240,248,Fall,1906,5,-2,11
-0.1875,14.0,4.0,1.0,3,1,1,82.65,5.2,0,0,0,False,0.4,0,0,1,0,0,1,0,0,True,True,italy,england,362,13,Spring,1902,4,0,11
0.0,5.0,3.8,1.0,0,1,0,100.24,0.5,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,germany,577,122,Fall,1902,4,-1,11
0.3,6.5,4.153846153846154,0.9230769230769231,1,1,0,73.34,4.6,1,0,0,False,0.3,0,0,0,0,0,0,0,0,True,True,austria,turkey,610,109,Fall,1902,4,0,11
0.5,13.0,3.3076923076923075,0.9230769230769231,2,1,0,92.12,3.6,0,1,0,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,germany,433,73,Fall,1902,4,-1,11
0.21250000000000002,9.666666666666666,4.620689655172414,0.9310344827586207,5,2,0,53.88,8.0,0,1,1,False,1.0,0,1,0,0,1,0,0,0,True,True,turkey,italy,197,19,Fall,1901,3,0,11
0.3125,5.5,4.090909090909091,1.0,1,0,0,91.27,1.9,0,1,1,False,0.8,1,0,0,0,0,0,0,0,True,True,turkey,germany,1079,46,Spring,1905,6,-3,11
0.7,18.0,4.055555555555555,0.9444444444444444,5,0,0,70.13,8.0,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,austria,401,45,Spring,1902,4,0,11
0.09,14.333333333333334,3.6511627906976742,0.8837209302325582,7,3,0,83.49,7.0,2,1,0,True,0.1,1,0,0,0,1,1,0,1,True,True,france,germany,1115,116,Spring,1905,8,-1,11
1.0,2.5,3.2,1.0,2,0,0,117.16,-1.9,0,1,1,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,italy,104,9,Spring,1901,3,0,11
0.0,20.0,4.25,0.95,4,4,0,68.1,8.7,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,austria,488,52,Fall,1902,4,0,11
0.5,10.0,4.7,1.0,2,0,0,61.33,7.2,0,4,0,False,0.8,0,0,0,0,0,0,0,0,NOANNOTATION,True,turkey,russia,223,8,Fall,1901,3,-1,11
0.0,4.0,3.25,1.0,0,1,0,92.8,1.3,0,1,0,False,0.6,0,0,0,0,0,0,0,0,False,True,italy,turkey,705,54,Winter,1902,5,0,11
0.0,11.0,4.090909090909091,0.9090909090909091,3,4,0,77.23,5.2,1,1,0,False,0.4,0,0,0,1,0,0,0,0,True,True,france,italy,546,20,Fall,1902,6,2,11
0.26785714285714285,20.0,3.75,0.95,3,2,0,76.56,7.6,2,1,0,False,0.3,0,0,0,1,0,0,0,0,True,True,germany,austria,522,95,Fall,1902,5,1,11
0.2,4.0,3.0,1.0,1,0,0,75.88,3.7,0,3,0,False,0.7,1,0,0,0,1,0,0,0,True,True,russia,germany,615,16,Fall,1902,5,0,11
-0.2518518518518518,6.0,4.666666666666667,1.0,2,1,0,84.68,4.4,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,germany,1090,61,Spring,1905,3,-6,11
0.2708333333333333,13.666666666666666,4.158536585365853,0.7682926829268293,14,8,0,74.69,6.2,5,4,1,False,0.3,1,1,0,1,1,0,0,0,True,False,france,england,21,0,Spring,1901,3,0,11
0.6,7.0,3.2857142857142856,1.0,1,1,0,106.67,0.1,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,False,germany,france,567,44,Fall,1902,5,-1,11
0.7,5.0,3.0,1.0,1,0,0,117.16,-1.9,0,1,0,False,0.7,0,0,0,0,0,0,0,0,False,True,turkey,austria,296,17,Fall,1901,3,0,11
0.0,24.0,3.8333333333333335,0.9166666666666666,7,1,0,80.96,7.9,1,1,0,False,0.7,1,0,0,0,1,0,0,1,True,True,turkey,russia,630,29,Fall,1902,4,-1,11
0.0,8.5,4.764705882352941,0.8823529411764706,2,0,0,54.39,7.8,0,2,0,False,1.0,1,0,1,0,0,0,0,0,NOANNOTATION,True,france,russia,402,5,Spring,1902,6,1,11
0.0,4.0,3.5,1.0,2,0,0,88.74,2.9,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,france,italy,207,13,Fall,1901,3,0,11
-0.125,12.0,4.083333333333333,1.0,2,1,1,93.14,3.3,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,france,1110,113,Spring,1905,9,1,11
0.0,5.0,3.6,1.0,0,1,0,100.24,0.5,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,1182,228,Spring,1906,7,-4,11
0.1,14.0,3.5714285714285716,1.0,3,0,0,92.12,3.6,1,1,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,italy,693,43,Winter,1902,5,0,11
0.125,2.0,5.5,1.0,0,0,0,35.61,8.8,0,1,0,False,1.0,1,0,0,0,0,0,0,0,True,True,france,italy,351,15,Winter,1901,6,2,11
0.5,24.0,3.9583333333333335,0.9166666666666666,4,2,0,64.04,10.3,2,0,0,True,0.6,0,0,0,1,0,0,0,0,True,True,italy,turkey,679,51,Winter,1902,5,0,11
0.2,5.666666666666667,4.411764705882353,0.7058823529411765,3,2,0,91.07,2.0,0,3,0,False,0.8,0,0,0,0,1,0,0,0,NOANNOTATION,True,turkey,italy,656,42,Fall,1902,4,0,11
0.0,3.0,3.3333333333333335,1.0,0,1,0,119.19,-2.7,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,italy,germany,386,28,Spring,1902,4,-1,11
0.45,18.0,3.7777777777777777,0.8888888888888888,0,3,0,70.13,8.0,0,0,0,False,0.6,1,0,1,0,0,0,0,1,True,True,austria,italy,697,58,Winter,1902,5,0,11
-0.25,12.0,3.0,1.0,3,2,0,93.14,3.3,1,1,0,False,0.6,0,0,0,0,0,0,1,1,True,True,germany,austria,921,190,Spring,1904,7,1,11
0.019999999999999997,18.5,3.972972972972973,0.8108108108108109,6,7,1,69.11,8.3,0,1,0,False,0.6,1,0,0,1,1,0,0,0,True,True,austria,germany,444,82,Fall,1902,4,-1,11
-0.16666666666666666,4.0,5.25,1.0,0,0,0,8.2,13.1,1,0,0,False,0.5,0,0,0,0,0,0,0,0,True,True,france,austria,210,3,Fall,1901,3,0,11
0.2,5.0,4.8,1.0,1,1,0,83.32,2.9,0,3,0,False,0.9,0,0,0,0,0,0,0,0,True,True,france,germany,249,15,Fall,1901,3,0,11
0.08666666666666667,24.0,4.333333333333333,0.9166666666666666,6,0,0,64.04,10.3,3,1,0,True,0.3,0,0,1,0,0,1,0,1,NOANNOTATION,True,germany,russia,116,4,Spring,1901,3,-1,11
0.1619047619047619,13.0,5.846153846153846,1.0,1,0,0,41.36,10.7,1,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,germany,turkey,513,9,Fall,1902,5,1,11
0.495,22.0,4.318181818181818,0.9545454545454546,1,3,2,66.07,9.5,0,1,0,False,0.6,1,0,0,1,0,0,0,1,True,True,germany,austria,263,51,Fall,1901,3,0,11
0.0,9.0,4.111111111111111,1.0,1,2,0,71.14,7.6,2,0,0,False,0.6,1,0,0,0,0,0,0,0,True,True,italy,france,190,12,Fall,1901,3,0,11
0.17857142857142858,13.0,3.6153846153846154,1.0,3,1,0,83.66,4.8,0,0,0,False,0.4,1,0,0,1,0,0,0,0,True,True,italy,turkey,1321,103,Winter,1907,4,-1,11
0.0,16.0,4.4375,1.0,3,1,0,38.32,11.9,1,0,0,False,0.6,0,0,0,0,0,0,0,0,True,True,italy,austria,1001,96,Winter,1904,3,-3,11
0.29333333333333333,16.0,4.9375,0.9375,1,1,0,29.86,13.1,2,1,0,False,0.5,0,0,0,1,0,0,0,0,True,True,germany,austria,1174,224,Spring,1906,11,4,11
-0.25,10.0,3.5,1.0,3,1,0,69.79,6.0,0,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,turkey,923,68,Spring,1904,4,-2,11
-0.1527777777777778,20.0,4.5,0.95,3,4,2,59.64,9.9,3,1,0,False,0.6,0,0,1,1,0,0,0,0,True,True,germany,italy,180,22,Fall,1901,3,0,11
-0.125,5.5,4.363636363636363,1.0,1,1,0,85.69,4.0,0,2,0,False,0.6,0,0,0,0,0,0,0,0,True,True,germany,france,244,13,Fall,1901,3,0,11
0.0,10.0,4.2,1.0,1,2,0,95.17,2.5,0,0,0,False,0.8,1,0,1,0,0,0,0,0,True,True,austria,turkey,916,178,Spring,1904,6,0,11
0.0,13.0,4.384615384615385,1.0,1,0,0,66.74,7.2,1,0,0,False,0.1,0,0,0,0,0,0,0,0,True,True,italy,turkey,1316,98,Winter,1907,4,-1,11
0.0,5.0,5.4,1.0,1,0,0,32.56,10.0,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,austria,germany,1383,286,Fall,1909,3,-14,11
-0.36458333333333337,18.0,3.8333333333333335,1.0,4,1,0,87.05,5.6,1,0,1,False,0.7,0,0,1,1,1,1,1,0,True,True,russia,turkey,614,27,Fall,1902,5,1,11
0.8,1.0,5.0,1.0,0,0,0,121.22,-3.5,0,0,0,False,0.7,0,0,0,0,0,0,0,0,True,True,france,germany,353,32,Winter,1901,6,1,11
0.3,24.0,4.333333333333333,0.6944444444444444,12,9,4,64.04,10.3,4,3,0,False,0.6,1,0,0,1,0,1,0,1,True,False,france,germany,265,23,Fall,1901,3,0,11
0.0,7.5,4.066666666666666,0.9333333333333333,2,2,0,89.24,2.7,1,1,0,False,0.6,1,0,1,1,0,0,0,0,NOANNOTATION,False,germany,russia,179,7,Fall,1901,3,-1,11
0.325,16.0,4.25,1.0,5,1,0,72.16,7.2,0,0,0,False,0.6,0,0,0,1,0,0,1,0,True,True,italy,germany,142,15,Spring,1901,3,0,11
0.0,5.0,2.6,1.0,0,0,0,117.16,-1.9,0,0,0,False,0.8,0,0,0,0,0,0,0,0,True,True,england,germany,1154,38,Fall,1905,2,-7,11
0.25,5.0,4.2,1.0,0,2,0,83.32,2.9,1,0,1,False,0.7,0,0,0,0,0,0,0,0,True,True,russia,germany,282,8,Fall,1901,4,1,11
0.4055555555555556,18.0,4.277777777777778,0.9444444444444444,5,1,1,70.13,8.0,1,1,0,False,0.8,0,0,0,0,0,0,0,1,True,True,france,austria,274,5,Fall,1901,3,0,11
0.2857142857142857,4.0,4.5,1.0,1,0,0,92.8,1.3,0,3,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,509,71,Fall,1902,4,0,11
0.3,5.666666666666667,3.9411764705882355,0.9411764705882353,2,1,0,82.31,3.3,1,2,0,False,0.5,0,0,0,0,1,0,0,0,False,True,france,england,1306,13,Fall,1907,7,5,11
-0.05,7.5,4.0,1.0,3,0,0,64.71,8.0,0,2,0,False,0.6,1,0,0,0,1,0,0,0,True,True,turkey,italy,1326,106,Winter,1907,5,1,11
0.0,6.0,2.8333333333333335,1.0,2,1,0,116.15,-1.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,929,179,Spring,1904,6,0,11
0.0,2.0,3.0,1.0,0,0,0,120.21,-3.1,1,1,0,False,0.7,0,0,0,0,0,0,0,0,True,True,germany,england,1254,49,Fall,1906,11,9,11
0.0,37.0,3.810810810810811,0.8918918918918919,10,3,0,76.22,11.8,0,1,0,True,0.6,1,0,0,0,1,0,0,0,True,True,germany,england,1249,47,Fall,1906,11,9,11
0.6,14.0,4.285714285714286,1.0,3,2,1,65.73,7.6,1,1,0,False,0.6,0,0,0,1,1,0,0,0,True,True,germany,france,596,47,Fall,1902,5,-1,11
-0.175,11.0,3.909090909090909,1.0,1,1,0,77.23,5.2,0,0,0,False,0.3,1,0,0,0,0,0,0,0,True,True,england,austria,825,8,Fall,1903,4,-1,11
-0.33738839285714284,42.0,4.023809523809524,0.8333333333333334,9,5,0,37.31,18.5,2,1,1,True,0.8,2,0,1,1,2,0,0,0,True,True,turkey,austria,663,124,Winter,1902,5,0,11
0.0,5.0,3.4,1.0,2,0,0,100.24,0.5,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,1376,264,Spring,1909,6,3,11
0.35,14.0,4.928571428571429,1.0,0,1,0,74.19,6.4,1,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,germany,698,135,Winter,1902,5,0,11
0.0,6.5,3.923076923076923,1.0,3,0,0,75.2,6.0,0,1,1,False,0.8,1,0,0,0,1,0,0,0,True,True,turkey,italy,374,37,Spring,1902,4,0,11
0.1,34.0,4.323529411764706,0.8823529411764706,3,4,1,62.35,13.0,2,1,0,False,0.6,1,0,0,1,0,1,0,0,True,True,france,germany,1020,96,Winter,1904,8,-1,11
0.1,9.0,3.5555555555555554,1.0,2,1,0,96.18,2.1,0,0,0,False,0.8,1,0,0,0,0,0,0,0,True,True,austria,germany,103,12,Spring,1901,3,0,11
0.0,22.0,4.181818181818182,0.9090909090909091,7,0,0,66.07,9.5,1,0,0,False,0.4,0,0,0,0,0,0,0,0,True,True,italy,turkey,1373,119,Winter,1908,6,0,11
0.0,12.0,4.083333333333333,1.0,2,1,0,84.68,4.4,0,1,0,False,0.8,0,0,0,0,0,0,0,0,True,True,turkey,austria,598,97,Fall,1902,4,0,11
0.55,18.0,4.388888888888889,1.0,5,1,0,61.67,9.1,0,1,0,False,0.6,1,0,0,0,0,0,0,0,True,True,germany,austria,553,110,Fall,1902,5,1,11
